1775223271.65	165	9
1775223277.37	166	31
1775223277.50	167	395
1775223277.57	168	16
1775223277.64	169	476
1775223277.74	170	230
1775223277.77	171	316
1775223277.86	172	144
1775223277.91	173	110
1775223277.98	174	234
1775223278.04	175	173
1775223278.12	176	309
1775223278.25	177	239
1775223278.32	178	471
1775223278.38	179	225
1775223278.49	180	201
1775223278.51	181	9
1775223288.10	182	430
1775223288.18	183	453
1775223288.24	184	504
1775223288.37	185	68
1775223288.45	186	73
1775223288.56	187	7
1775223288.59	188	481
1775223288.72	189	417
1775223288.79	190	1
1775223288.84	191	433
1775223288.99	192	425
1775223289.05	193	365
1775223289.12	194	312
1775223289.25	195	388
1775223289.33	196	78
1775223289.38	197	9
1775223297.45	198	414
1775223297.58	199	153
1775223297.67	200	69
1775223297.77	201	77
1775223297.81	202	354
1775223297.87	203	198
1775223297.95	204	100
1775223297.99	205	300
1775223298.08	206	73
1775223298.20	207	375
1775223298.27	208	503
1775223298.40	209	457
1775223298.48	210	305
1775223298.56	211	413
1775223298.63	212	384
1775223298.68	213	7
1775223298.74	214	87
1775223298.80	215	428
1775223298.87	216	84
1775223298.93	217	503
1775223299.01	218	164
1775223299.08	219	393
1775223299.16	220	7
1775223299.24	221	93
1775223299.29	222	9
1775223303.73	223	9
1775223308.76	224	372
1775223308.84	225	337
1775223308.89	226	374
1775223308.96	227	429
1775223309.04	228	116
1775223309.10	229	432
1775223309.18	230	253
1775223309.23	231	467
1775223309.37	232	324
1775223309.44	233	115
1775223309.56	234	466
1775223309.60	235	323
1775223309.68	236	134
1775223309.75	237	367
1775223309.78	238	363
1775223309.86	239	414
1775223309.93	240	492
1775223310.00	241	383
1775223310.06	242	502
1775223310.20	243	255
1775223310.27	244	15
1775223310.32	245	392
1775223310.41	246	289
1775223310.47	247	222
1775223310.57	248	223
1775223310.61	249	505
1775223310.66	250	503
1775223310.77	251	415
1775223310.80	252	167
1775223310.90	253	311
1775223310.94	254	9
1775223312.02	255	311
1775223312.10	256	33
1775223312.17	257	301
1775223312.24	258	297
1775223312.30	259	388
1775223312.36	260	489
1775223312.44	261	316
1775223312.50	262	269
1775223312.56	263	290
1775223312.64	264	41
1775223312.70	265	354
1775223312.76	266	158
1775223312.83	267	241
1775223312.91	268	419
1775223312.98	269	414
1775223313.03	270	264
1775223313.12	271	317
1775223313.18	272	221
1775223313.26	273	266
1775223313.33	274	189
1775223313.39	275	406
1775223313.44	276	9
1775223321.92	277	228
1775223322.08	278	83
1775223322.14	279	52
1775223322.23	280	432
1775223322.33	281	361
1775223322.46	282	143
1775223322.54	283	476
1775223322.62	284	400
1775223322.68	285	217
1775223322.76	286	147
1775223322.81	287	357
1775223322.87	288	399
1775223322.95	289	129
1775223323.06	290	31
1775223323.09	291	7
1775223323.15	292	390
1775223323.23	293	315
1775223323.28	294	424
1775223323.35	295	261
1775223323.49	296	408
1775223323.55	297	387
1775223323.63	298	301
1775223323.68	299	290
1775223323.75	300	489
1775223323.82	301	115
1775223323.90	302	472
1775223323.97	303	433
1775223324.08	304	9
1775223325.14	305	9
1775223329.58	306	9
1775223334.63	307	60
1775223334.70	308	338
1775223334.84	309	376
1775223334.89	310	223
1775223334.96	311	63
1775223335.02	312	222
1775223335.10	313	464
1775223335.16	314	194
1775223335.23	315	174
1775223335.31	316	440
1775223335.39	317	465
1775223335.46	318	229
1775223335.51	319	450
1775223335.59	320	452
1775223335.64	321	282
1775223335.72	322	445
1775223335.77	323	319
1775223335.85	324	189
1775223335.92	325	305
1775223335.97	326	217
1775223336.05	327	240
1775223336.10	328	9
1775223344.48	329	9
1775223349.90	330	9
1775223355.69	331	450
1775223355.83	332	354
1775223355.87	333	64
1775223355.94	334	380
1775223356.01	335	117
1775223356.09	336	288
1775223356.14	337	104
1775223356.22	338	425
1775223356.35	339	260
1775223356.45	340	129
1775223356.52	341	133
1775223356.61	342	214
1775223356.67	343	321
1775223356.70	344	118
1775223356.76	345	204
1775223356.82	346	416
1775223356.89	347	326
1775223356.96	348	239
1775223357.02	349	109
1775223357.09	350	135
1775223357.16	351	503
1775223357.22	352	9
1775223360.86	353	64
1775223360.89	354	312
1775223360.93	355	425
1775223361.00	356	176
1775223361.03	357	299
1775223361.07	358	126
1775223361.15	359	492
1775223361.21	360	39
1775223361.29	361	70
1775223361.31	362	85
1775223361.39	363	221
1775223361.45	364	212
1775223361.60	365	431
1775223361.66	366	23
1775223361.76	367	149
1775223361.82	368	245
1775223361.89	369	430
1775223361.99	371	258
1775223362.06	372	31
1775223362.14	373	24
1775223362.18	374	9
1775223366.76	375	9
1775223372.57	376	9
1775223374.20	377	9
1775223379.26	378	9
1775223383.61	379	425
1775223383.75	380	485
1775223383.81	381	506
1775223383.90	382	271
1775223383.96	383	296
1775223384.10	384	396
1775223384.12	385	306
1775223384.19	386	159
1775223384.27	387	53
1775223384.29	388	48
1775223384.38	389	59
1775223384.44	390	349
1775223384.51	391	460
1775223384.61	392	284
1775223384.66	393	276
1775223384.70	394	392
1775223384.77	395	341
1775223384.82	396	9
1775223386.03	397	376
1775223386.12	398	75
1775223386.17	399	491
1775223386.23	400	509
1775223386.30	401	38
1775223386.37	402	157
1775223386.44	403	386
1775223386.52	404	238
1775223386.57	405	207
1775223386.66	406	19
1775223386.73	407	306
1775223386.80	408	449
1775223386.91	409	190
1775223386.94	410	355
1775223387.02	411	200
1775223387.05	412	252
1775223387.13	413	37
1775223387.19	414	281
1775223387.26	415	108
1775223387.33	416	208
1775223387.44	417	83
1775223387.47	418	40
1775223387.53	419	179
1775223387.59	420	206
1775223387.65	421	9
1775223394.40	422	150
1775223394.46	423	493
1775223394.54	424	141
1775223394.60	425	395
1775223394.89	426	240
1775223394.94	427	454
1775223395.00	428	237
1775223395.12	429	403
1775223395.18	430	209
1775223395.35	431	322
1775223395.42	432	9
1775223395.50	433	53
1775223395.57	434	161
1775223395.62	435	185
1775223395.77	436	25
1775223395.81	437	482
1775223395.90	438	164
1775223396.01	439	62
1775223396.06	440	37
1775223396.14	441	504
1775223396.20	442	375
1775223396.28	443	381
1775223396.32	444	174
1775223396.37	445	9
1775223401.01	446	218
1775223401.13	447	150
1775223401.15	448	82
1775223401.21	449	479
1775223401.36	450	308
1775223401.41	451	194
1775223401.49	452	177
1775223401.55	453	140
1775223401.62	454	397
1775223401.77	455	328
1775223401.82	456	187
1775223401.86	457	345
1775223401.91	458	272
1775223401.97	459	94
1775223402.03	460	383
1775223402.11	461	422
1775223402.17	462	420
1775223402.22	463	438
1775223402.36	464	44
1775223402.37	465	232
1775223402.45	466	411
1775223402.50	467	9
1775223404.21	468	9
1775223409.36	469	9
1775223412.69	470	402
1775223412.75	471	366
1775223412.81	472	465
1775223412.88	473	324
1775223412.94	474	134
1775223413.00	475	145
1775223413.07	476	401
1775223413.15	477	133
1775223413.21	478	404
1775223413.32	479	23
1775223413.38	480	223
1775223413.42	481	460
1775223413.49	482	377
1775223413.56	483	59
1775223413.65	484	238
1775223413.70	485	419
1775223413.77	486	226
1775223413.84	487	249
1775223413.91	488	109
1775223413.98	489	388
1775223414.06	490	27
1775223414.18	491	286
1775223414.25	492	370
1775223414.39	493	311
1775223414.40	494	287
1775223414.50	495	197
1775223414.56	496	184
1775223414.66	497	9
1775223417.90	498	345
1775223417.97	499	397
1775223418.11	500	315
1775223418.17	501	304
1775223418.23	502	369
1775223418.31	503	163
1775223418.36	504	211
1775223418.44	505	147
1775223418.63	506	352
1775223418.71	507	9
1775223418.78	508	280
1775223418.88	509	338
1775223418.94	510	412
1775223419.06	511	295
1775223419.12	512	305
1775223419.24	513	191
1775223419.32	514	320
1775223419.39	515	428
1775223419.46	516	441
1775223419.53	517	301
1775223419.59	518	184
1775223419.66	519	28
1775223419.72	520	196
1775223419.85	521	458
1775223419.92	522	9
1775223427.42	523	166
1775223427.50	524	301
1775223427.57	525	36
1775223427.67	526	374
1775223427.71	527	390
1775223427.76	528	491
1775223427.83	529	157
1775223427.91	530	156
1775223427.96	531	78
1775223428.03	532	339
1775223428.09	533	182
1775223428.23	534	453
1775223428.31	535	56
1775223428.37	536	67
1775223428.51	537	24
1775223428.64	538	381
1775223428.76	540	98
1775223428.84	541	265
1775223428.91	542	130
1775223428.97	543	94
1775223429.09	544	272
1775223429.16	545	452
1775223429.26	546	73
1775223429.32	547	195
1775223429.44	548	451
1775223429.50	549	434
1775223429.57	550	9
1775223430.76	551	9
1775223436.49	552	9
1775223444.37	553	9
1775223447.20	554	403
1775223447.34	555	231
1775223447.42	556	99
1775223447.50	557	61
1775223447.61	558	76
1775223447.65	559	192
1775223447.70	560	184
1775223447.79	561	36
1775223447.82	562	146
1775223447.91	563	35
1775223447.95	564	233
1775223448.01	565	233
1775223448.08	566	490
1775223448.14	567	233
1775223448.21	568	269
1775223448.29	569	6
1775223448.35	570	105
1775223448.43	571	374
1775223448.48	572	479
1775223448.56	573	465
1775223448.62	574	192
1775223448.69	575	234
1775223448.77	576	464
1775223448.82	577	9
1775223455.77	578	9
1775223462.46	579	100
1775223462.48	580	302
1775223462.55	581	451
1775223462.61	582	341
1775223462.67	583	159
1775223462.75	584	189
1775223462.84	585	207
1775223462.88	586	218
1775223462.95	587	145
1775223463.08	588	77
1775223463.15	589	462
1775223463.30	590	149
1775223463.37	591	318
1775223463.42	592	42
1775223463.52	593	214
1775223463.59	594	493
1775223463.63	595	74
1775223463.76	596	254
1775223463.82	597	309
1775223463.89	598	89
1775223463.96	599	201
1775223464.03	600	239
1775223464.11	601	9
1775223467.94	602	223
1775223468.01	603	313
1775223468.16	604	241
1775223468.26	605	361
1775223468.29	606	60
1775223468.43	607	308
1775223468.48	608	385
1775223468.56	609	470
1775223468.63	610	327
1775223468.70	611	256
1775223468.75	612	381
1775223468.89	613	397
1775223468.96	614	464
1775223469.02	615	76
1775223469.08	616	437
1775223469.15	617	435
1775223469.21	618	363
1775223469.30	619	119
1775223469.37	620	240
1775223469.48	621	264
1775223469.57	622	508
1775223469.67	623	490
1775223469.70	624	221
1775223469.77	625	480
1775223469.83	626	317
1775223469.90	627	132
1775223469.97	628	167
1775223470.03	629	137
1775223470.12	630	377
1775223470.19	631	155
1775223470.22	632	9
1775223471.88	633	9
1775223478.69	634	27
1775223478.90	635	424
1775223478.97	636	188
1775223479.03	637	385
1775223479.09	638	290
1775223479.24	639	73
1775223479.30	640	58
1775223479.38	641	180
1775223479.50	642	317
1775223479.56	643	134
1775223479.70	644	283
1775223479.75	645	145
1775223479.79	646	369
1775223479.90	647	9
1775223485.47	648	263
1775223485.50	649	438
1775223485.64	650	170
1775223485.72	651	5
1775223485.87	652	73
1775223485.90	653	25
1775223485.92	654	98
1775223486.01	655	171
1775223486.07	656	29
1775223486.20	657	311
1775223486.26	658	442
1775223486.32	659	291
1775223486.40	660	101
1775223486.48	661	267
1775223486.58	662	91
1775223486.58	663	9
1775223490.14	664	9
1775223497.42	665	9
1775223507.29	666	9
1775223512.19	667	9
1775223521.40	668	9
1775223523.83	669	9
1775223530.11	670	9
1775223534.80	671	55
1775223534.88	672	203
1775223534.94	673	102
1775223535.02	674	258
1775223535.06	675	146
1775223535.13	676	403
1775223535.22	677	463
1775223535.30	678	102
1775223535.33	679	211
1775223535.42	680	84
1775223535.50	681	430
1775223535.58	682	52
1775223535.71	683	278
1775223535.76	684	93
1775223535.83	685	16
1775223535.93	686	28
1775223536.03	687	451
1775223536.08	688	9
1775223537.23	689	9
1775223546.61	690	418
1775223546.69	691	271
1775223546.75	692	12
1775223546.82	693	160
1775223546.88	694	23
1775223546.95	695	297
1775223547.00	696	61
1775223547.09	697	426
1775223547.15	698	494
1775223547.20	699	457
1775223547.27	700	154
1775223547.34	701	187
1775223547.42	702	206
1775223547.54	703	411
1775223547.60	704	153
1775223547.71	705	246
1775223547.76	706	424
1775223547.82	707	9
1775223553.75	708	9
1775223556.91	709	413
1775223556.98	710	384
1775223557.05	711	368
1775223557.12	712	60
1775223557.21	713	35
1775223557.24	714	107
1775223557.33	715	244
1775223557.43	716	275
1775223557.45	717	153
1775223557.52	718	454
1775223557.58	719	284
1775223557.71	720	462
1775223557.83	721	60
1775223557.86	722	464
1775223557.95	724	460
1775223558.01	725	204
1775223558.09	726	315
1775223558.15	727	416
1775223558.22	728	291
1775223558.26	729	272
1775223558.40	730	491
1775223558.47	731	55
1775223558.56	732	277
1775223558.63	733	0
1775223558.69	734	291
1775223558.78	735	230
1775223558.84	736	107
1775223558.88	737	354
1775223558.94	738	50
1775223559.03	739	490
1775223559.09	740	9
1775223564.09	741	444
1775223564.18	742	125
1775223564.22	743	335
1775223564.30	744	302
1775223564.36	745	27
1775223564.42	746	272
1775223564.53	747	400
1775223564.59	748	294
1775223564.71	749	170
1775223564.78	750	499
1775223564.79	751	340
1775223564.91	752	34
1775223564.97	753	485
1775223565.04	754	236
1775223565.10	755	346
1775223565.19	756	102
1775223565.23	757	292
1775223565.31	758	445
1775223565.38	759	70
1775223565.46	760	429
1775223565.56	761	286
1775223565.58	762	76
1775223565.67	763	160
1775223565.82	764	356
1775223565.92	765	63
1775223565.99	766	9
1775223574.69	767	257
1775223574.76	768	428
1775223574.83	769	325
1775223574.90	770	24
1775223575.03	771	395
1775223575.09	772	190
1775223575.17	773	146
1775223575.24	774	404
1775223575.32	775	176
1775223575.38	776	337
1775223575.44	777	277
1775223575.53	778	133
1775223575.72	779	333
1775223575.75	780	139
1775223575.81	781	300
1775223575.82	782	290
1775223575.88	783	91
1775223575.93	784	52
1775223576.00	785	279
1775223576.08	786	128
1775223576.16	787	299
1775223576.23	788	295
1775223576.33	789	301
1775223576.40	790	202
1775223576.48	791	170
1775223576.52	792	291
1775223576.66	793	298
1775223576.72	794	138
1775223576.77	795	104
1775223576.80	796	9
1775223586.39	797	9
1775223595.04	798	491
1775223595.11	799	381
1775223595.17	800	473
1775223595.23	801	396
1775223595.31	802	190
1775223595.39	803	364
1775223595.45	804	268
1775223595.51	805	208
1775223595.58	806	84
1775223595.65	807	494
1775223595.76	808	114
1775223595.80	809	327
1775223595.87	810	447
1775223595.92	811	27
1775223596.01	812	1
1775223596.14	813	109
1775223596.17	814	287
1775223596.29	816	201
1775223596.33	817	95
1775223596.38	818	279
1775223596.46	819	344
1775223596.53	820	9
1775223605.91	821	78
1775223606.00	822	56
1775223606.05	823	99
1775223606.14	824	322
1775223606.22	825	85
1775223606.33	826	199
1775223606.45	827	42
1775223606.51	828	326
1775223606.58	829	383
1775223606.66	830	204
1775223606.72	831	133
1775223606.79	832	442
1775223606.89	833	246
1775223606.92	834	427
1775223607.02	835	42
1775223607.06	836	213
1775223607.13	837	108
1775223607.18	838	9
1775223611.35	839	9
1775223619.33	840	118
1775223619.46	841	188
1775223619.52	842	103
1775223619.58	843	437
1775223619.65	844	374
1775223619.73	845	12
1775223619.80	846	490
1775223619.85	847	122
1775223620.00	848	242
1775223620.06	849	79
1775223620.13	850	137
1775223620.19	851	317
1775223620.30	852	80
1775223620.35	853	16
1775223620.51	854	439
1775223620.55	855	146
1775223620.60	856	117
1775223620.69	857	256
1775223620.74	858	86
1775223620.81	859	289
1775223620.90	860	403
1775223620.98	861	177
1775223621.03	862	511
1775223621.12	863	171
1775223621.15	864	18
1775223621.25	865	55
1775223621.30	866	452
1775223621.35	867	509
1775223621.50	868	448
1775223621.63	869	371
1775223621.68	870	146
1775223621.76	871	135
1775223621.89	872	314
1775223621.97	873	297
1775223622.01	874	9
1775223630.13	875	232
1775223630.27	876	256
1775223630.34	877	269
1775223630.40	878	336
1775223630.47	879	451
1775223630.69	880	287
1775223630.80	881	231
1775223630.88	882	157
1775223630.95	883	29
1775223631.09	884	216
1775223631.17	885	195
1775223631.25	886	82
1775223631.30	887	254
1775223631.36	888	288
1775223631.43	889	268
1775223631.51	890	206
1775223631.56	891	47
1775223631.64	892	9
1775223631.70	893	412
1775223631.78	894	9
1775223638.61	895	479
1775223638.68	896	460
1775223638.74	897	76
1775223638.81	898	159
1775223638.91	899	148
1775223639.03	900	271
1775223639.08	901	383
1775223639.17	902	53
1775223639.25	903	405
1775223639.35	904	282
1775223639.44	905	385
1775223639.51	906	148
1775223639.58	907	493
1775223639.70	909	405
1775223639.77	910	335
1775223639.86	911	82
1775223639.91	912	64
1775223639.98	913	502
1775223640.05	914	252
1775223640.11	915	357
1775223640.16	916	9
1775223647.35	917	9
1775223652.60	918	268
1775223652.67	919	223
1775223652.76	920	178
1775223652.85	921	263
1775223652.96	922	422
1775223652.97	923	270
1775223653.05	924	411
1775223653.20	925	451
1775223653.28	926	195
1775223653.35	927	505
1775223653.42	928	109
1775223653.57	929	132
1775223653.62	930	484
1775223653.74	931	31
1775223653.76	932	507
1775223653.83	933	239
1775223653.96	935	355
1775223654.09	936	201
1775223654.22	937	392
1775223654.30	938	322
1775223654.37	939	186
1775223654.42	940	9
1775223663.93	941	146
1775223664.00	942	239
1775223664.06	943	42
1775223664.20	944	211
1775223664.26	945	416
1775223664.33	946	106
1775223664.39	947	23
1775223664.46	948	81
1775223664.55	949	78
1775223664.60	950	218
1775223664.67	951	61
1775223664.76	952	213
1775223664.81	953	249
1775223664.94	954	246
1775223665.00	955	212
1775223665.09	956	52
1775223665.14	957	157
1775223665.21	958	20
1775223665.27	959	336
1775223665.33	960	321
1775223665.41	961	220
1775223665.48	962	49
1775223665.55	963	449
1775223665.60	964	395
1775223665.67	965	358
1775223665.74	966	171
1775223665.90	967	78
1775223665.94	968	284
1775223666.02	969	505
1775223666.09	970	414
1775223666.19	971	7
1775223666.33	972	109
1775223666.45	973	9
1775223672.73	974	484
1775223672.80	975	61
1775223672.87	976	366
1775223672.97	977	29
1775223673.04	978	183
1775223673.12	979	251
1775223673.14	980	39
1775223673.23	981	74
1775223673.29	982	269
1775223673.36	983	382
1775223673.43	984	221
1775223673.50	985	245
1775223673.58	986	362
1775223673.61	987	501
1775223673.68	988	128
1775223673.76	989	330
1775223673.90	990	79
1775223673.97	991	481
1775223674.10	992	81
1775223674.13	993	110
1775223674.20	994	257
1775223674.29	995	308
1775223674.35	996	9
1775223678.75	997	9
1775223685.57	998	9
1775223693.83	999	476
1775223693.89	1000	334
1775223693.96	1001	62
1775223694.03	1002	380
1775223694.10	1003	292
1775223694.28	1004	466
1775223694.31	1005	34
1775223694.45	1007	22
1775223694.52	1008	82
1775223694.61	1009	507
1775223694.68	1010	287
1775223694.74	1011	304
1775223694.82	1012	510
1775223694.85	1013	294
1775223694.92	1014	419
1775223695.03	1015	64
1775223695.07	1016	187
1775223695.16	1017	502
1775223695.19	1018	110
1775223695.25	1019	9
1775223704.86	1020	9
1775223710.03	1021	9
1775223717.29	1022	287
1775223717.39	1023	212
1775223717.43	1024	414
1775223717.57	1025	72
1775223717.62	1026	191
1775223717.70	1027	60
1775223717.76	1028	454
1775223717.83	1029	495
1775223718.00	1031	144
1775223718.06	1032	304
1775223718.10	1033	12
1775223718.23	1034	17
1775223718.30	1035	303
1775223718.43	1037	406
1775223718.50	1038	122
1775223718.63	1039	466
1775223718.70	1040	196
1775223718.77	1041	19
1775223718.85	1042	332
1775223718.90	1043	414
1775223718.97	1044	379
1775223719.04	1045	282
1775223719.11	1046	460
1775223719.16	1047	9
1775223721.97	1048	137
1775223722.04	1049	252
1775223722.11	1050	37
1775223722.20	1051	219
1775223722.28	1052	14
1775223722.35	1053	397
1775223722.47	1054	209
1775223722.55	1055	272
1775223722.63	1056	159
1775223722.69	1057	114
1775223722.83	1058	421
1775223722.86	1059	151
1775223722.95	1060	390
1775223722.98	1061	255
1775223723.03	1062	272
1775223723.11	1063	478
1775223723.16	1064	39
1775223723.23	1065	369
1775223723.31	1066	390
1775223723.37	1067	151
1775223723.44	1068	371
1775223723.51	1069	219
1775223723.64	1070	187
1775223723.70	1071	424
1775223723.77	1072	27
1775223723.84	1073	253
1775223723.89	1074	9
1775223731.52	1075	426
1775223731.58	1076	249
1775223731.65	1077	205
1775223731.73	1078	231
1775223731.80	1079	363
1775223731.86	1080	217
1775223731.92	1081	332
1775223731.99	1082	425
1775223732.13	1083	244
1775223732.20	1084	156
1775223732.28	1085	104
1775223732.40	1086	161
1775223732.47	1087	349
1775223732.55	1088	308
1775223732.61	1089	75
1775223732.68	1090	447
1775223732.81	1091	31
1775223732.92	1092	200
1775223732.93	1093	9
1775223741.32	1094	0
1775223741.36	1095	120
1775223741.46	1096	271
1775223741.56	1097	375
1775223741.65	1098	20
1775223741.70	1099	19
1775223741.78	1100	384
1775223741.85	1101	19
1775223741.92	1102	219
1775223741.98	1103	64
1775223742.05	1104	398
1775223742.18	1105	502
1775223742.22	1106	153
1775223742.24	1107	475
1775223742.32	1108	470
1775223742.37	1109	247
1775223742.44	1110	207
1775223742.60	1112	281
1775223742.64	1113	37
1775223742.71	1114	168
1775223742.78	1115	81
1775223742.86	1116	204
1775223742.91	1117	9
1775223745.85	1118	29
1775223745.90	1119	486
1775223746.00	1120	485
1775223746.08	1121	377
1775223746.21	1122	141
1775223746.26	1123	248
1775223746.35	1124	414
1775223746.41	1125	325
1775223746.48	1126	59
1775223746.56	1127	329
1775223746.59	1128	497
1775223746.65	1129	380
1775223746.72	1130	232
1775223746.82	1131	253
1775223747.01	1132	229
1775223747.08	1133	229
1775223747.12	1134	9
1775223753.36	1135	360
1775223753.43	1136	459
1775223753.50	1137	276
1775223753.56	1138	399
1775223753.64	1139	215
1775223753.69	1140	261
1775223753.77	1141	357
1775223753.84	1142	412
1775223751775223902.96	0	9
1775223903.17	0	9
1775223903.18	0	9
1775223903.22	0	9
1775223903.24	0	9
1775223903.29	0	9
1775223903.31	0	9
1775223903.40	0	9
1775223903.64	0	9
1775223903.67	0	9
1775223903.71	0	9
1775223903.77	0	9
1775223903.80	0	9
1775223903.85	0	9
1775223903.89	0	9
1775223904.00	0	9
1775223904.05	0	9
1775223904.11	0	9
1775223904.13	0	9
1775223904.18	0	9
1775223904.20	0	9
1775223904.26	0	9
1775223904.29	0	9
1775223904.32	0	9
1775223904.38	0	9
1775223904.52	0	9
1775223904.62	0	9
1775223904.64	0	9
1775223904.69	0	9
1775223904.71	0	9
1775223904.75	0	9
1775223904.77	0	9
1775223904.83	0	9
1775223904.89	0	9
1775223904.93	0	9
1775223904.98	0	9
1775223905.00	0	9
1775223905.06	0	9
1775223905.10	0	9
1775223905.16	0	9
1775223905.18	0	9
1775223905.23	0	9
1775223905.28	0	9
1775223905.31	0	9
1775223905.38	0	9
1775223905.42	0	9
1775223905.49	0	9
1775223905.57	0	9
1775223905.63	0	9
1775223905.67	0	9
1775223905.74	0	9
1775223905.79	0	9
1775223905.83	0	9
1775223905.86	0	9
1775223905.93	0	9
1775223906.00	0	9
1775223906.03	0	9
1775223906.15	0	9
1775223906.21	0	9
1775223906.24	0	9
1775223906.31	0	9
1775223906.38	0	9
1775223906.40	0	9
1775223906.50	0	9
1775223906.53	0	9
1775223906.61	0	9
1775223906.65	0	9
1775223906.67	0	9
1775223906.71	0	9
1775223906.76	0	9
1775223906.88	0	9
1775223906.91	0	9
1775223906.97	0	9
1775223907.04	0	9
1775223907.12	0	9
1775223907.15	0	9
1775223907.17	0	9
1775223907.23	0	9
1775223907.25	0	9
1775223907.29	0	9
1775223907.34	0	9
1775223907.36	0	9
1775223907.42	0	9
1775223907.46	0	9
1775223907.53	0	9
1775223907.56	0	9
1775223907.68	0	9
1775223907.74	0	9
1775223907.86	0	9
1775223907.92	0	9
1775223907.95	0	9
1775223908.01	0	9
1775223908.05	0	9
1775223908.11	0	9
1775223908.13	0	9
1775223908.17	0	9
1775223908.19	1	9
1775223908.43	1	9
1775223908.46	1	9
1775223908.50	1	9
1775223908.55	1	9
1775223908.60	1	9
1775223908.63	1	9
1775223908.71	1	9
1775223908.74	1	9
1775223908.79	1	9
1775223908.82	1	9
1775223908.86	1	9
1775223908.99	1	9
1775223909.09	1	9
1775223909.11	1	9
1775223909.14	1	9
1775223909.16	1	9
1775223909.21	1	9
1775223909.23	1	9
1775223909.30	1	9
1775223909.34	1	9
1775223909.37	1	9
1775223909.43	1	9
1775223909.48	1	9
1775223909.53	1	9
1775223909.60	1	9
1775223909.65	1	9
1775223909.68	1	9
1775223909.75	1	9
