1767632580.78	685	292
1767632580.91	686	441
1767632580.98	687	123
1767632581.04	688	440
1767632581.11	689	483
1767632581.18	690	353
1767632581.25	691	392
1767632581.31	692	34
1767632581.38	693	115
1767632581.45	694	401
1767632581.51	695	9
1767632590.70	696	121
1767632590.84	698	316
1767632590.91	699	432
1767632590.97	700	105
1767632591.04	701	428
1767632591.11	702	40
1767632591.17	703	30
1767632591.24	704	393
1767632591.31	705	179
1767632591.38	706	104
1767632591.44	707	29
1767632591.51	708	105
1767632591.64	709	478
1767632591.71	710	196
1767632591.78	711	248
1767632591.84	712	133
1767632591.91	713	252
1767632591.98	714	114
1767632592.05	715	294
1767632592.11	716	502
1767632592.31	718	462
1767632592.58	719	9
1767632597.77	721	286
1767632597.84	722	59
1767632597.90	723	421
1767632597.97	724	221
1767632598.04	725	201
1767632598.11	726	33
1767632598.17	727	163
1767632598.31	728	119
1767632598.37	729	200
1767632598.44	730	71
1767632598.51	731	385
1767632598.58	732	95
1767632598.64	733	235
1767632598.71	734	1
1767632598.78	735	344
1767632598.84	736	411
1767632598.91	737	205
1767632598.98	738	172
1767632599.04	739	66
1767632599.11	740	9
1767632608.99	741	9
1767632610.81	742	126
1767632610.95	743	248
1767632611.01	744	294
1767632611.08	745	32
1767632611.15	746	402
1767632611.28	747	350
1767632611.35	748	375
1767632611.42	749	130
1767632611.49	750	209
1767632611.55	751	348
1767632611.62	752	185
1767632611.75	753	346
1767632611.82	754	125
1767632611.89	755	180
1767632611.95	756	326
1767632612.09	757	283
1767632612.15	758	9
1767632614.14	759	9
1767632615.15	760	9
1767632624.61	761	453
1767632624.68	762	431
1767632624.75	763	476
1767632624.81	764	453
1767632624.88	765	46
1767632624.95	766	106
1767632625.02	767	199
1767632625.08	768	59
1767632625.15	769	269
1767632625.22	770	502
1767632625.28	771	323
1767632625.35	772	401
1767632625.42	773	471
1767632625.48	774	408
1767632625.55	775	152
1767632625.62	776	360
1767632625.74	777	299
1767632625.82	778	480
1767632625.89	779	412
1767632625.95	780	9
1767632628.83	781	215
1767632628.90	782	130
1767632628.96	783	445
1767632629.03	784	143
1767632629.10	785	270
1767632629.17	786	130
1767632629.23	787	40
1767632629.30	788	297
1767632629.37	789	267
1767632629.43	790	33
1767632629.50	791	255
1767632629.57	792	161
1767632629.64	793	383
1767632629.70	794	217
1767632629.77	795	396
1767632629.84	796	28
1767632629.90	797	229
1767632629.97	798	470
1767632630.04	799	122
1767632630.17	800	293
1767632630.30	802	324
1767632630.37	803	162
1767632630.44	804	403
1767632630.51	805	235
1767632630.57	806	66
1767632630.71	807	356
1767632630.83	808	431
1767632630.84	809	9
1767632636.29	810	9
1767632641.85	811	102
1767632641.91	812	81
1767632641.98	813	503
1767632642.05	814	48
1767632642.11	815	62
1767632642.32	816	97
1767632642.38	817	176
1767632642.52	818	43
1767632642.58	819	114
1767632642.72	820	299
1767632642.78	821	296
1767632642.85	822	1
1767632642.99	824	410
1767632643.05	825	41
1767632643.19	826	105
1767632643.32	828	487
1767632643.39	829	461
1767632643.46	830	266
1767632643.52	831	457
1767632643.59	832	9
1767632653.17	833	408
1767632653.24	834	227
1767632653.37	836	395
1767632653.44	837	420
1767632653.51	838	436
1767632653.58	839	460
1767632653.64	840	495
1767632653.71	841	483
1767632653.78	842	453
1767632653.89	843	236
1767632653.91	844	65
1767632654.04	845	429
1767632654.11	846	343
1767632654.18	847	140
1767632654.25	848	306
1767632654.31	849	42
1767632654.38	850	23
1767632654.45	851	245
1767632654.51	852	352
1767632654.58	853	264
1767632654.65	854	503
1767632654.72	855	455
1767632654.78	856	9
1767632662.01	857	67
1767632662.08	858	125
1767632662.15	859	40
1767632662.21	860	245
1767632662.28	861	251
1767632662.35	862	289
1767632662.42	863	446
1767632662.48	864	43
1767632662.62	866	395
1767632662.68	867	169
1767632662.75	868	158
1767632662.82	869	170
1767632662.88	870	191
1767632662.95	871	85
1767632663.02	872	123
1767632663.09	873	230
1767632663.15	874	302
1767632663.22	875	19
1767632663.29	876	375
1767632663.36	877	273
1767632663.42	878	250
1767632663.55	879	150
1767632663.62	880	260
1767632663.69	881	324
1767632663.76	882	218
1767632663.82	883	315
1767632663.89	884	9
1767632673.50	885	118
1767632673.64	886	271
1767632673.70	887	140
1767632673.77	888	499
1767632673.84	889	319
1767632673.90	890	296
1767632673.97	891	356
1767632674.04	892	452
1767632674.10	893	259
1767632674.24	894	213
1767632674.31	895	115
1767632674.37	896	444
1767632674.51	897	193
1767632674.57	898	368
1767632674.64	899	14
1767632674.71	900	428
1767632674.78	901	255
1767632674.84	902	74
1767632674.91	903	405
1767632674.98	904	143
1767632675.24	905	9
1767632678.54	906	9
1767632680.22	907	9
1767632688.03	908	405
1767632688.17	909	58
1767632688.30	910	376
1767632688.37	911	223
1767632688.43	912	489
1767632688.50	913	168
1767632688.57	914	216
1767632688.70	915	246
1767632688.77	916	250
1767632688.90	917	271
1767632688.97	918	493
1767632689.04	919	252
1767632689.11	920	9
1767632689.17	921	115
1767632689.24	922	431
1767632689.31	923	353
1767632689.37	924	145
1767632689.44	925	298
1767632689.51	926	293
1767632689.57	927	103
1767632689.64	928	9
1767632696.52	929	9
1767632700.62	930	9
1767632704.87	931	68
1767632704.94	932	214
1767632705.00	933	263
1767632705.07	934	508
1767632705.14	935	37
1767632705.21	936	475
1767632705.27	937	404
1767632705.34	938	311
1767632705.41	939	326
1767632705.47	940	301
1767632705.61	941	227
1767632705.68	942	54
1767632705.74	943	381
1767632705.81	944	252
1767632705.88	945	414
1767632705.94	946	468
1767632706.01	947	9
1767632715.72	948	210
1767632715.79	949	74
1767632715.93	950	150
1767632715.99	951	19
1767632716.06	952	262
1767632716.13	953	440
1767632716.19	954	27
1767632716.26	955	25
1767632716.33	956	403
1767632716.39	957	412
1767632716.46	958	165
1767632716.60	959	251
1767632716.66	960	480
1767632716.80	961	336
1767632716.87	962	90
1767632716.93	963	94
1767632717.00	964	188
1767632717.07	965	341
1767632717.13	966	410
1767632717.20	967	167
1767632717.27	968	176
1767632717.33	969	480
1767632717.40	970	9
1767632722.32	971	9
1767632723.93	972	9
1767632728.93	973	9
1767632737.16	974	235
1767632737.22	975	130
1767632737.29	976	422
1767632737.49	977	488
1767632737.56	978	429
1767632737.70	979	275
1767632737.76	980	10
1767632737.83	981	340
1767632737.90	982	453
1767632737.96	983	49
1767632738.03	984	214
1767632738.10	985	195
1767632738.16	986	397
1767632738.23	987	293
1767632738.30	988	296
1767632738.36	989	196
1767632738.50	991	323
1767632738.57	992	489
1767632738.63	993	9
1767632740.51	994	106
1767632740.57	995	139
1767632740.64	996	418
1767632740.71	997	167
1767632740.78	998	179
1767632740.84	999	235
1767632740.91	1000	25
1767632740.98	1001	171
1767632741.04	1002	91
1767632741.11	1003	397
1767632741.24	1004	66
1767632741.31	1005	234
1767632741.38	1006	181
1767632741.45	1007	334
1767632741.51	1008	151
1767632741.58	1009	280
1767632741.65	1010	498
1767632741.71	1011	26
1767632741.85	1012	155
1767632741.92	1013	190
1767632741.98	1014	290
1767632742.05	1015	386
1767632742.12	1016	231
1767632742.18	1017	270
1767632742.25	1018	9
1767632752.07	1019	9
1767632759.47	1020	9
1767632760.85	1021	9
1767632765.53	1022	475
