1775223271.54	164	151
1775223271.65	165	9
1775223277.38	166	31
1775223277.51	167	395
1775223277.58	168	16
1775223277.65	169	476
1775223277.75	170	230
1775223277.78	171	316
1775223277.87	172	144
1775223277.91	173	110
1775223278.00	174	234
1775223278.05	175	173
1775223278.13	176	309
1775223278.26	177	239
1775223278.32	178	471
1775223278.38	179	225
1775223278.46	180	201
1775223278.51	181	9
1775223288.11	182	430
1775223288.19	183	453
1775223288.25	184	504
1775223288.38	185	68
1775223288.46	186	73
1775223288.59	187	7
1775223288.60	188	481
1775223288.72	189	417
1775223288.79	190	1
1775223288.85	191	433
1775223288.99	192	425
1775223289.05	193	365
1775223289.13	194	312
1775223289.26	195	388
1775223289.34	196	78
1775223289.38	197	9
1775223297.46	198	414
1775223297.58	199	153
1775223297.69	200	69
1775223297.79	201	77
1775223297.81	202	354
1775223297.91	203	198
1775223297.95	204	100
1775223297.99	205	300
1775223298.08	206	73
1775223298.21	207	375
1775223298.29	208	503
1775223298.40	209	457
1775223298.48	210	305
1775223298.57	211	413
1775223298.63	212	384
1775223298.68	213	7
1775223298.74	214	87
1775223298.80	215	428
1775223298.88	216	84
1775223298.94	217	503
1775223299.02	218	164
1775223299.09	219	393
1775223299.27	221	93
1775223299.39	222	9
1775223303.73	223	9
1775223308.84	225	337
1775223308.90	226	374
1775223308.97	227	429
1775223309.05	228	116
1775223309.10	229	432
1775223309.18	230	253
1775223309.23	231	467
1775223309.37	232	324
1775223309.46	233	115
1775223309.57	234	466
1775223309.63	235	323
1775223309.69	236	134
1775223309.75	237	367
1775223309.79	238	363
1775223309.87	239	414
1775223309.93	240	492
1775223310.00	241	383
1775223310.06	242	502
1775223310.22	243	255
1775223310.27	244	15
1775223310.33	245	392
1775223310.41	246	289
1775223310.49	247	222
1775223310.57	248	223
1775223310.62	249	505
1775223310.67	250	503
1775223310.77	251	415
1775223310.80	252	167
1775223310.91	253	311
1775223310.94	254	9
1775223312.03	255	311
1775223312.11	256	33
1775223312.24	258	297
1775223312.30	259	388
1775223312.36	260	489
1775223312.45	261	316
1775223312.51	262	269
1775223312.57	263	290
1775223312.64	264	41
1775223312.71	265	354
1775223312.76	266	158
1775223312.83	267	241
1775223312.92	268	419
1775223312.99	269	414
1775223313.04	270	264
1775223313.12	271	317
1775223313.19	272	221
1775223313.27	273	266
1775223313.35	274	189
1775223313.39	275	406
1775223313.45	276	9
1775223321.92	277	228
1775223322.07	278	83
1775223322.15	279	52
1775223322.23	280	432
1775223322.33	281	361
1775223322.47	282	143
1775223322.55	283	476
1775223322.62	284	400
1775223322.69	285	217
1775223322.76	286	147
1775223322.82	287	357
1775223322.88	288	399
1775223322.98	289	129
1775223323.06	290	31
1775223323.10	291	7
1775223323.16	292	390
1775223323.23	293	315
1775223323.28	294	424
1775223323.36	295	261
1775223323.50	296	408
1775223323.55	297	387
1775223323.63	298	301
1775223323.69	299	290
1775223323.75	300	489
1775223323.82	301	115
1775223323.89	302	472
1775223323.97	303	433
1775223324.08	304	9
1775223325.14	305	9
1775223329.58	306	9
1775223334.63	307	60
1775223334.70	308	338
1775223334.84	309	376
1775223334.89	310	223
1775223334.97	311	63
1775223335.03	312	222
1775223335.10	313	464
1775223335.17	314	194
1775223335.24	315	174
1775223335.31	316	440
1775223335.40	317	465
1775223335.48	318	229
1775223335.52	319	450
1775223335.60	320	452
1775223335.65	321	282
1775223335.72	322	445
1775223335.77	323	319
1775223335.86	324	189
1775223335.92	325	305
1775223335.97	326	217
1775223336.06	327	240
1775223336.10	328	9
1775223344.49	329	9
1775223349.90	330	9
1775223355.68	331	450
1775223355.82	332	354
1775223355.87	333	64
1775223355.94	334	380
1775223356.01	335	117
1775223356.10	336	288
1775223356.16	337	104
1775223356.23	338	425
1775223356.36	339	260
1775223356.50	340	129
1775223356.54	341	133
1775223356.61	342	214
1775223356.68	343	321
1775223356.71	344	118
1775223356.76	345	204
1775223356.82	346	416
1775223356.90	347	326
1775223356.96	348	239
1775223357.02	349	109
1775223357.10	350	135
1775223357.16	351	503
1775223357.22	352	9
1775223360.87	353	64
1775223360.90	354	312
1775223360.93	355	425
1775223360.99	356	176
1775223361.02	357	299
1775223361.07	358	126
1775223361.16	359	492
1775223361.22	360	39
1775223361.29	361	70
1775223361.32	362	85
1775223361.46	364	212
1775223361.60	365	431
1775223361.66	366	23
1775223361.76	367	149
1775223361.81	368	245
1775223361.90	369	430
1775223361.92	370	238
1775223361.99	371	258
1775223362.06	372	31
1775223362.14	373	24
1775223362.19	374	9
1775223366.76	375	9
1775223372.58	376	9
1775223374.21	377	9
1775223379.27	378	9
1775223383.62	379	425
1775223383.74	380	485
1775223383.81	381	506
1775223383.89	382	271
1775223384.09	383	296
1775223384.10	384	396
1775223384.12	385	306
1775223384.20	386	159
1775223384.27	387	53
1775223384.30	388	48
1775223384.38	389	59
1775223384.44	390	349
1775223384.52	391	460
1775223384.61	392	284
1775223384.67	393	276
1775223384.71	394	392
1775223384.78	395	341
1775223384.82	396	9
1775223386.04	397	376
1775223386.14	398	75
1775223386.17	399	491
1775223386.24	400	509
1775223386.30	401	38
1775223386.38	402	157
1775223386.44	403	386
1775223386.53	404	238
1775223386.61	405	207
1775223386.67	406	19
1775223386.74	407	306
1775223386.81	408	449
1775223386.90	409	190
1775223386.94	410	355
1775223387.02	411	200
1775223387.06	412	252
1775223387.14	413	37
1775223387.20	414	281
1775223387.27	415	108
1775223387.32	416	208
1775223387.43	417	83
1775223387.48	418	40
1775223387.54	419	179
1775223387.59	420	206
1775223387.65	421	9
1775223394.41	422	150
1775223394.47	423	493
1775223394.55	424	141
1775223394.60	425	395
1775223394.90	426	240
1775223394.94	427	454
1775223395.00	428	237
1775223395.15	429	403
1775223395.20	430	209
1775223395.37	431	322
1775223395.43	432	9
1775223395.50	433	53
1775223395.58	434	161
1775223395.65	435	185
1775223395.78	436	25
1775223395.82	437	482
1775223395.89	438	164
1775223396.02	439	62
1775223396.07	440	37
1775223396.15	441	504
1775223396.21	442	375
1775223396.29	443	381
1775223396.32	444	174
1775223396.37	445	9
1775223401.03	446	218
1775223401.12	447	150
1775223401.15	448	82
1775223401.21	449	479
1775223401.37	450	308
1775223401.42	451	194
1775223401.49	452	177
1775223401.55	453	140
1775223401.63	454	397
1775223401.79	455	328
1775223401.82	456	187
1775223401.85	457	345
1775223401.92	458	272
1775223401.97	459	94
1775223402.03	460	383
1775223402.12	461	422
1775223402.17	462	420
1775223402.23	463	438
1775223402.35	464	44
1775223402.44	465	232
1775223402.46	466	411
1775223402.51	467	9
1775223404.21	468	9
1775223409.36	469	9
1775223412.70	470	402
1775223412.76	471	366
1775223412.81	472	465
1775223412.88	473	324
1775223412.95	474	134
1775223413.01	475	145
1775223413.08	476	401
1775223413.16	477	133
1775223413.21	478	404
1775223413.33	479	23
1775223413.37	480	223
1775223413.42	481	460
1775223413.50	482	377
1775223413.58	483	59
1775223413.67	484	238
1775223413.71	485	419
1775223413.78	486	226
1775223413.84	487	249
1775223413.92	488	109
1775223414.00	489	388
1775223414.07	490	27
1775223414.22	491	286
1775223414.27	492	370
1775223414.38	493	311
1775223414.42	494	287
1775223414.49	495	197
1775223414.56	496	184
1775223414.66	497	9
1775223417.91	498	345
1775223417.97	499	397
1775223418.11	500	315
1775223418.17	501	304
1775223418.24	502	369
1775223418.32	503	163
1775223418.37	504	211
1775223418.46	505	147
1775223418.64	506	352
1775223418.72	507	9
1775223418.78	508	280
1775223418.89	509	338
1775223418.94	510	412
1775223419.06	511	295
1775223419.13	512	305
1775223419.25	513	191
1775223419.32	514	320
1775223419.40	515	428
1775223419.47	516	441
1775223419.53	517	301
1775223419.59	518	184
1775223419.68	519	28
1775223419.72	520	196
1775223419.86	521	458
1775223419.92	522	9
1775223427.42	523	166
1775223427.51	524	301
1775223427.57	525	36
1775223427.69	526	374
1775223427.75	527	390
1775223427.76	528	491
1775223427.84	529	157
1775223427.91	530	156
1775223427.96	531	78
1775223428.04	532	339
1775223428.09	533	182
1775223428.23	534	453
1775223428.32	535	56
1775223428.37	536	67
1775223428.52	537	24
1775223428.65	538	381
1775223428.71	539	221
1775223428.76	540	98
1775223428.85	541	265
1775223428.92	542	130
1775223428.98	543	94
1775223429.10	544	272
1775223429.15	545	452
1775223429.27	546	73
1775223429.32	547	195
1775223429.45	548	451
1775223429.51	549	434
1775223429.57	550	9
1775223430.76	551	9
1775223436.49	552	9
1775223444.37	553	9
1775223447.21	554	403
1775223447.35	555	231
1775223447.46	556	99
1775223447.52	557	61
1775223447.62	558	76
1775223447.65	559	192
1775223447.72	560	184
1775223447.80	561	36
1775223447.83	562	146
1775223447.90	563	35
1775223447.96	564	233
1775223448.01	565	233
1775223448.10	566	490
1775223448.14	567	233
1775223448.22	568	269
1775223448.30	569	6
1775223448.36	570	105
1775223448.44	571	374
1775223448.48	572	479
1775223448.56	573	465
1775223448.66	574	192
1775223448.71	575	234
1775223448.78	576	464
1775223448.82	577	9
1775223455.77	578	9
1775223462.49	580	302
1775223462.55	581	451
1775223462.61	582	341
1775223462.67	583	159
1775223462.75	584	189
1775223462.85	585	207
1775223462.90	586	218
1775223462.96	587	145
1775223463.08	588	77
1775223463.16	589	462
1775223463.31	590	149
1775223463.38	591	318
1775223463.42	592	42
1775223463.53	593	214
1775223463.60	594	493
1775223463.64	595	74
1775223463.76	596	254
1775223463.83	597	309
1775223463.90	598	89
1775223463.96	599	201
1775223464.04	600	239
1775223464.10	601	9
1775223467.95	602	223
1775223468.02	603	313
1775223468.16	604	241
1775223468.27	605	361
1775223468.31	606	60
1775223468.46	607	308
1775223468.48	608	385
1775223468.60	609	470
1775223468.63	610	327
1775223468.70	611	256
1775223468.75	612	381
1775223468.90	613	397
1775223469.03	615	76
1775223469.08	616	437
1775223469.15	617	435
1775223469.22	618	363
1775223469.30	619	119
1775223469.38	620	240
1775223469.50	621	264
1775223469.57	622	508
1775223469.68	623	490
1775223469.71	624	221
1775223469.77	625	480
1775223469.84	626	317
1775223469.91	627	132
1775223469.98	628	167
1775223470.03	629	137
1775223470.11	630	377
1775223470.20	631	155
1775223470.23	632	9
1775223471.88	633	9
1775223478.69	634	27
1775223478.90	635	424
1775223478.98	636	188
1775223479.05	637	385
1775223479.09	638	290
1775223479.25	639	73
1775223479.31	640	58
1775223479.39	641	180
1775223479.50	642	317
1775223479.57	643	134
1775223479.73	644	283
1775223479.76	645	145
1775223479.86	646	369
1775223479.90	647	9
1775223485.48	648	263
1775223485.51	649	438
1775223485.64	650	170
1775223485.74	651	5
1775223485.88	652	73
1775223485.90	653	25
1775223485.93	654	98
1775223486.02	655	171
1775223486.06	656	29
1775223486.20	657	311
1775223486.27	658	442
1775223486.33	659	291
1775223486.41	660	101
1775223486.48	661	267
1775223486.58	662	91
1775223486.59	663	9
1775223490.14	664	9
1775223497.42	665	9
1775223507.29	666	9
1775223512.19	667	9
1775223521.40	668	9
1775223523.83	669	9
1775223530.11	670	9
1775223534.81	671	55
1775223534.88	672	203
1775223534.95	673	102
1775223535.04	674	258
1775223535.07	675	146
1775223535.13	676	403
1775223535.23	677	463
1775223535.31	678	102
1775223535.37	679	211
1775223535.42	680	84
1775223535.53	681	430
1775223535.61	682	52
1775223535.71	683	278
1775223535.76	684	93
1775223535.85	685	16
1775223535.91	686	28
1775223536.03	687	451
1775223536.08	688	9
1775223537.23	689	9
1775223546.62	690	418
1775223546.68	691	271
1775223546.75	692	12
1775223546.82	693	160
1775223546.89	694	23
1775223546.96	695	297
1775223547.01	696	61
1775223547.10	697	426
1775223547.15	698	494
1775223547.21	699	457
1775223547.28	700	154
1775223547.34	701	187
1775223547.42	702	206
1775223547.56	703	411
1775223547.62	704	153
1775223547.71	705	246
1775223547.77	706	424
1775223547.82	707	9
1775223553.75	708	9
1775223556.91	709	413
1775223556.99	710	384
1775223557.05	711	368
1775223557.12	712	60
1775223557.22	713	35
1775223557.29	714	107
1775223557.35	715	244
1775223557.43	716	275
1775223557.46	717	153
1775223557.52	718	454
1775223557.61	719	284
1775223557.73	720	462
1775223557.83	721	60
1775223557.88	722	464
1775223557.94	723	136
1775223557.96	724	460
1775223558.01	725	204
1775223558.09	726	315
1775223558.16	727	416
1775223558.23	728	291
1775223558.27	729	272
1775223558.41	730	491
1775223558.48	731	55
1775223558.57	732	277
1775223558.63	733	0
1775223558.72	734	291
1775223558.78	735	230
1775223558.85	736	107
1775223558.88	737	354
1775223558.94	738	50
1775223559.04	739	490
1775223559.09	740	9
1775223564.10	741	444
1775223564.18	742	125
1775223564.23	743	335
1775223564.31	744	302
1775223564.37	745	27
1775223564.43	746	272
1775223564.52	747	400
1775223564.66	748	294
1775223564.72	749	170
1775223564.78	750	499
1775223564.80	751	340
1775223564.92	752	34
1775223564.99	753	485
1775223565.05	754	236
1775223565.11	755	346
1775223565.18	756	102
1775223565.24	757	292
1775223565.31	758	445
1775223565.39	759	70
1775223565.46	760	429
1775223565.56	761	286
1775223565.59	762	76
1775223565.69	763	160
1775223565.83	764	356
1775223565.92	765	63
1775223565.99	766	9
1775223574.70	767	257
1775223574.77	768	428
1775223574.84	769	325
1775223574.90	770	24
1775223575.03	771	395
1775223575.10	772	190
1775223575.18	773	146
1775223575.24	774	404
1775223575.34	775	176
1775223575.39	776	337
1775223575.46	777	277
1775223575.55	778	133
1775223575.74	779	333
1775223575.75	780	139
1775223575.81	781	300
1775223575.82	782	290
1775223575.89	783	91
1775223575.95	784	52
1775223576.00	785	279
1775223576.10	786	128
1775223576.16	787	299
1775223576.24	788	295
1775223576.33	789	301
1775223576.40	790	202
1775223576.47	791	170
1775223576.54	792	291
1775223576.68	793	298
1775223576.71	794	138
1775223576.78	795	104
1775223576.80	796	9
1775223586.39	797	9
1775223595.04	798	491
1775223595.12	799	381
1775223595.17	800	473
1775223595.24	801	396
1775223595.32	802	190
1775223595.40	803	364
1775223595.47	804	268
1775223595.52	805	208
1775223595.59	806	84
1775223595.66	807	494
1775223595.78	808	114
1775223595.80	809	327
1775223595.87	810	447
1775223595.94	811	27
1775223596.01	812	1
1775223596.16	813	109
1775223596.18	814	287
1775223596.27	815	90
1775223596.30	816	201
1775223596.34	817	95
1775223596.39	818	279
1775223596.46	819	344
1775223596.53	820	9
1775223605.91	821	78
1775223605.99	822	56
1775223606.05	823	99
1775223606.14	824	322
1775223606.23	825	85
1775223606.34	826	199
1775223606.46	827	42
1775223606.52	828	326
1775223606.59	829	383
1775223606.67	830	204
1775223606.73	831	133
1775223606.79	832	442
1775223606.90	833	246
1775223606.93	834	427
1775223607.03	835	42
1775223607.07	836	213
1775223607.14	837	108
1775223607.19	838	9
1775223611.35	839	9
1775223619.34	840	118
1775223619.46	841	188
1775223619.52	842	103
1775223619.58	843	437
1775223619.66	844	374
1775223619.74	845	12
1775223619.80	846	490
1775223619.86	847	122
1775223620.00	848	242
1775223620.06	849	79
1775223620.13	850	137
1775223620.20	851	317
1775223620.31	852	80
1775223620.36	853	16
1775223620.53	854	439
1775223620.59	855	146
1775223620.63	856	117
1775223620.70	857	256
1775223620.73	858	86
1775223620.81	859	289
1775223620.90	860	403
1775223620.99	861	177
1775223621.05	862	511
1775223621.13	863	171
1775223621.18	864	18
1775223621.25	865	55
1775223621.30	866	452
1775223621.39	867	509
1775223621.51	868	448
1775223621.64	869	371
1775223621.69	870	146
1775223621.77	871	135
1775223621.89	872	314
1775223621.98	873	297
1775223622.01	874	9
1775223630.14	875	232
1775223630.28	876	256
1775223630.35	877	269
1775223630.40	878	336
1775223630.48	879	451
1775223630.70	880	287
1775223630.81	881	231
1775223630.89	882	157
1775223630.95	883	29
1775223631.10	884	216
1775223631.19	885	195
1775223631.26	886	82
1775223631.31	887	254
1775223631.37	888	288
1775223631.42	889	268
1775223631.51	890	206
1775223631.57	891	47
1775223631.65	892	9
1775223631.71	893	412
1775223631.78	894	9
1775223638.62	895	479
1775223638.68	896	460
1775223638.75	897	76
1775223638.82	898	159
1775223638.93	899	148
1775223639.01	900	271
1775223639.16	901	383
1775223639.17	902	53
1775223639.25	903	405
1775223639.36	904	282
1775223639.44	905	385
1775223639.53	906	148
1775223639.58	907	493
1775223639.63	908	303
1775223639.70	909	405
1775223639.78	910	335
1775223639.86	911	82
1775223639.91	912	64
1775223639.98	913	502
1775223640.05	914	252
1775223640.11	915	357
1775223640.16	916	9
1775223647.55	917	9
1775223652.61	918	268
1775223652.68	919	223
1775223652.78	920	178
1775223652.85	921	263
1775223652.96	922	422
1775223652.99	923	270
1775223653.05	924	411
1775223653.21	925	451
1775223653.28	926	195
1775223653.36	927	505
1775223653.43	928	109
1775223653.57	929	132
1775223653.63	930	484
1775223653.71	931	31
1775223653.76	932	507
1775223653.84	933	239
1775223653.90	934	436
1775223653.96	935	355
1775223654.09	936	201
1775223654.22	937	392
1775223654.30	938	322
1775223654.38	939	186
1775223654.42	940	9
1775223663.93	941	146
1775223664.01	942	239
1775223664.07	943	42
1775223664.21	944	211
1775223664.27	945	416
1775223664.33	946	106
1775223664.40	947	23
1775223664.46	948	81
1775223664.55	949	78
1775223664.61	950	218
1775223664.68	951	61
1775223664.75	952	213
1775223664.81	953	249
1775223664.95	954	246
1775223665.00	955	212
1775223665.08	956	52
1775223665.14	957	157
1775223665.20	958	20
1775223665.28	959	336
1775223665.33	960	321
1775223665.42	961	220
1775223665.49	962	49
1775223665.56	963	449
1775223665.61	964	395
1775223665.67	965	358
1775223665.76	966	171
1775223665.90	967	78
1775223665.94	968	284
1775223666.02	969	505
1775223666.13	970	414
1775223666.22	971	7
1775223666.34	972	109
1775223666.34	973	9
1775223672.74	974	484
1775223672.81	975	61
1775223672.93	976	366
1775223673.02	977	29
1775223673.06	978	183
1775223673.12	979	251
1775223673.15	980	39
1775223673.23	981	74
1775223673.29	982	269
1775223673.36	983	382
1775223673.44	984	221
1775223673.51	985	245
1775223673.60	986	362
1775223673.61	987	501
1775223673.69	988	128
1775223673.75	989	330
1775223673.91	990	79
1775223674.07	991	481
1775223674.11	992	81
1775223674.14	993	110
1775223674.20	994	257
1775223674.29	995	308
1775223674.35	996	9
1775223678.75	997	9
1775223685.57	998	9
1775223693.84	999	476
1775223693.89	1000	334
1775223693.97	1001	62
1775223694.04	1002	380
1775223694.10	1003	292
1775223694.29	1004	466
1775223694.33	1005	34
1775223694.41	1006	339
1775223694.45	1007	22
1775223694.52	1008	82
1775223694.62	1009	507
1775223694.66	1010	287
1775223694.76	1011	304
1775223694.83	1012	510
1775223694.86	1013	294
1775223694.93	1014	419
1775223695.02	1015	64
1775223695.08	1016	187
1775223695.16	1017	502
1775223695.24	1018	110
1775223695.25	1019	9
1775223704.86	1020	9
1775223710.04	1021	9
1775223717.29	1022	287
1775223717.39	1023	212
1775223717.43	1024	414
1775223717.56	1025	72
1775223717.62	1026	191
1775223717.71	1027	60
1775223717.76	1028	454
1775223717.83	1029	495
1775223717.98	1030	220
1775223718.01	1031	144
1775223718.06	1032	304
1775223718.11	1033	12
1775223718.24	1034	17
1775223718.31	1035	303
1775223718.37	1036	493
1775223718.43	1037	406
1775223718.50	1038	122
1775223718.63	1039	466
1775223718.70	1040	196
1775223718.79	1041	19
1775223718.85	1042	332
1775223718.91	1043	414
1775223718.97	1044	379
1775223719.04	1045	282
1775223719.13	1046	460
1775223719.16	1047	9
1775223721.98	1048	137
1775223722.04	1049	252
1775223722.12	1050	37
1775223722.20	1051	219
1775223722.29	1052	14
1775223722.36	1053	397
1775223722.47	1054	209
1775223722.56	1055	272
1775223722.63	1056	159
1775223722.70	1057	114
1775223722.85	1058	421
1775223722.86	1059	151
1775223722.95	1060	390
1775223723.01	1061	255
1775223723.04	1062	272
1775223723.11	1063	478
1775223723.17	1064	39
1775223723.24	1065	369
1775223723.30	1066	390
1775223723.37	1067	151
1775223723.44	1068	371
1775223723.51	1069	219
1775223723.65	1070	187
1775223723.70	1071	424
1775223723.78	1072	27
1775223723.84	1073	253
1775223723.90	1074	9
1775223731.53	1075	426
1775223731.59	1076	249
1775223731.66	1077	205
1775223731.74	1078	231
1775223731.81	1079	363
1775223731.87	1080	217
1775223731.93	1081	332
1775223732.00	1082	425
1775223732.14	1083	244
1775223732.21	1084	156
1775223732.29	1085	104
1775223732.40	1086	161
1775223732.48	1087	349
1775223732.56	1088	308
1775223732.63	1089	75
1775223732.69	1090	447
1775223732.82	1091	31
1775223732.92	1092	200
1775223732.93	1093	9
1775223741.32	1094	0
1775223741.38	1095	120
1775223741.47	1096	271
1775223741.57	1097	375
1775223741.65	1098	20
1775223741.71	1099	19
1775223741.78	1100	384
1775223741.86	1101	19
1775223741.92	1102	219
1775223741.98	1103	64
1775223742.05	1104	398
1775223742.19	1105	502
1775223742.22	1106	153
1775223742.25	1107	475
1775223742.32	1108	470
1775223742.38	1109	247
1775223742.45	1110	207
1775223742.52	1111	62
1775223742.60	1112	281
1775223742.65	1113	37
1775223742.72	1114	168
1775223742.78	1115	81
1775223742.86	1116	204
1775223742.91	1117	9
1775223745.85	1118	29
1775223745.90	1119	486
1775223746.01	1120	485
1775223746.11	1121	377
1775223746.22	1122	141
1775223746.26	1123	248
1775223746.35	1124	414
1775223746.42	1125	325
1775223746.49	1126	59
1775223746.57	1127	329
1775223746.60	1128	497
1775223746.66	1129	380
1775223746.73	1130	232
1775223746.81	1131	253
1775223747.01	1132	229
1775223747.08	1133	229
1775223747.13	1134	9
1775223753.37	1135	360
1775223753.44	1136	459
1775223753.50	1137	276
1775223753.57	1138	399
1775223753.65	1139	215
1775223753.70	1140	261
1775223753.78	1141	357
1775223753.85	1142	412
1775223753.93	1143	180
1775223753.99	1144	88
1775223754.04	1145	130
1775223754.11	1146	105
1775223754.19	1147	123
1775223754.25	1148	286
1775223754.41	1150	360
1775223754.46	1151	301
1775223754.56	1152	241
1775223754.65	1153	429
1775223754.80	1155	142
1775223754.86	1156	274
1775223754.99	1157	393
1775223755.07	1158	274
1775223755.13	1159	420
1775223755.18	1160	332
1775223755.26	1161	78
1775223755.34	1162	284
1775223755.47	1163	466
1775223755.53	1164	287
1775223755.60	1165	9
1775223758.10	1166	157
1775223758.24	1167	108
1775223758.29	1168	338
1775223758.38	1169	340
1775223758.52	1170	107
1775223758.57	1171	269
1775223758.72	1172	127
1775223758.78	1173	238
