1728493353.32	48	2566
1728493353.39	49	3020
1728493353.45	50	3474
1728493353.52	51	9
1739091460.96	1	2212
1739091461.16	4	2501
1739091461.23	5	2262
1739091461.29	6	1319
1739091461.36	7	2066
1739091461.43	8	2979
1739091461.49	9	3552
1739091461.56	10	4364
1739091461.63	11	2772
1739091461.70	12	2628
1739091461.76	13	2965
1739091461.83	14	1832
1739091461.90	15	1559
1739091461.96	16	4142
1739091462.03	17	4084
1739091462.10	18	3204
1739091462.17	19	2548
1739091462.23	20	2153
1739091462.30	21	9
1739091468.57	22	9
1739093262.87	1	1520
1739093262.93	2	3759
1739093263.00	3	3297
1739093263.07	4	1733
1739093263.14	5	1783
1739093263.20	6	1938
1739093263.27	7	2481
1739093263.40	9	3806
1739093263.47	10	3268
1739093263.54	11	3791
1739093263.61	12	2421
1739093263.67	13	2943
1739093263.74	14	2797
1739093263.81	15	4059
1739093263.87	16	2161
1739093263.94	17	3770
1739093264.01	18	1314
1739093264.08	19	2527
1739093264.14	20	3401
1739093264.21	21	3196
1739093264.28	22	4131
1739093264.34	23	3220
1739093264.41	24	9
1739093272.10	25	4220
1739093272.17	26	3933
1739093272.23	27	1864
1739093272.30	28	3927
1739093272.37	29	2916
1739093272.44	30	1864
1739093272.50	31	2436
1739093272.57	32	1526
1739093272.64	33	3328
1739093272.70	34	2435
1739093272.77	35	3439
1739093272.84	36	1238
1739093384.98	1	9
1739093390.70	2	9
1739093392.42	3	4192
1739093392.49	4	1534
1739093392.55	5	1789
1739093392.62	6	2309
1739093392.69	7	4352
1739093392.76	8	3915
1739093392.82	9	2207
1739093392.89	10	1712
1739093392.96	11	3951
1739093393.03	12	1503
1739093393.09	13	1207
1739093393.16	14	2725
1739093393.23	15	2742
1739093393.36	17	1500
1739093393.43	18	2577
1739093393.50	19	1334
1739093393.57	20	1950
1739093393.63	21	3376
1739093393.70	22	1297
1739093393.77	23	2702
1739093393.90	25	4377
1739093394.04	27	3752
1739093394.11	28	9
1739093603.12	1	9
1739093609.38	2	3483
1739093609.44	3	1354
1739093609.51	4	3680
1739093609.58	5	3035
1739093609.71	7	2114
1739093609.84	9	1453
1739093609.98	11	1342
1739093610.11	13	4320
1739093610.18	14	3025
1739093610.25	15	4052
1739093610.31	16	1997
1739093610.38	17	1709
1739093610.45	18	1951
1739093610.51	19	2095
1739093610.58	20	2949
1739093610.65	21	3920
1739093610.71	22	2949
1739093610.78	23	2426
1739093610.85	24	2369
1739093610.98	26	3604
1739093611.12	28	2095
1739093611.18	29	1672
1739093611.25	30	9
1739093857.75	1	3996
1739093857.82	2	1365
1739093857.88	3	3272
1739093857.95	4	2301
1739093858.02	5	2968
1739093858.09	6	4192
1739093858.22	8	4021
1739093858.29	9	3829
1739093858.36	10	1398
1739093858.49	12	3468
1739093858.56	13	1566
1739093858.63	14	3343
1739093858.69	15	3886
1739093858.76	16	1240
1739093858.83	17	3703
1739093858.89	18	2215
1739093858.96	19	3681
1739093859.03	20	4351
1739093859.10	21	1270
1739093859.16	22	3078
1739093859.30	24	2829
1739093859.37	25	4287
1739093859.50	27	4104
1739093859.57	28	1685
1739093859.64	29	1906
1739093859.70	30	3981
1739093859.77	31	1629
1739093903.89	1	1468
1739093903.95	2	3316
1739093904.02	3	2328
1739093904.09	4	2145
1739093904.16	5	1621
1739093904.22	6	4010
1739093904.36	8	1667
1739093904.43	9	1309
1739093904.49	10	2977
1739093904.56	11	3293
1739093904.63	12	4078
1739093904.70	13	2648
1739093904.76	14	3257
1739093904.83	15	1949
1739093958.83	1	9
1739094015.90	1	2034
1739094015.96	2	3475
1739094016.03	3	4017
1739094016.10	4	2580
1739094016.17	5	3499
1739094016.23	6	4359
1739094016.30	7	1701
1739094016.37	8	3830
1739094016.44	9	2867
1739094016.50	10	2775
1739094016.57	11	2490
1739094016.64	12	4027
1739094113.04	1	3912
1739094113.18	3	2455
1739094113.31	5	1380
1739094113.45	7	1748
1739094113.52	8	1988
1739094113.58	9	2918
1739094113.65	10	3113
1739094113.72	11	4140
1739094148.43	1	1207
1739094148.57	3	3225
1739094148.70	5	1951
1739094148.84	7	2462
1739094148.91	8	1902
1739094148.97	9	1536
1739094149.04	10	3352
1739094149.18	12	2067
1739094149.24	13	1347
1739094277.98	1	2412
1739094278.05	2	3706
1739094278.12	3	4377
1739094278.25	5	3326
1739094278.32	6	3418
1739094278.39	7	2201
1739094278.52	9	3581
1739094278.59	10	1676
1739094278.66	11	4063
1739094278.72	12	4029
1739094414.50	1	2699
1739094414.57	2	3156
1739094414.64	3	3446
1739094414.70	4	1393
1739094414.77	5	1666
1739094414.84	6	2218
1739094414.91	7	3602
1739094415.04	9	3176
1739094415.11	10	4003
1739094743.73	1	9
1739094790.76	1	9
1739094929.23	1	3676
1739094929.29	2	3017
1739094929.36	3	4186
1739094929.43	4	2003
1739094929.50	5	2238
1739094929.56	6	1407
1739094929.70	8	4247
1739094929.77	9	2250
1739094929.83	10	3949
1739095063.35	1	1881
1739095063.42	2	2868
1739095063.49	3	1516
1739095063.56	4	4198
1739095063.62	5	3255
1739095063.69	6	2706
1739095063.76	7	1409
1739095063.83	8	3553
1739095063.89	9	1421
1739095064.03	11	4119
1739095064.09	12	4229
1739095064.23	14	4240
1739095064.30	15	4289
1739095064.36	16	3769
1739095064.43	17	3456
1739095064.50	18	2689
1739095064.63	20	1711
1739095064.77	22	2602
1739095064.83	23	2612
1739095064.90	24	2624
1739095064.97	25	3786
1739095065.04	26	9
1739095069.13	27	9
1739095117.81	1	2577
1739095117.95	3	3263
1739095118.02	4	1630
1739095118.08	5	2091
1739095118.15	6	3442
1739095118.22	7	4265
1739095118.28	8	2617
1739095118.35	9	1864
1739095118.42	10	2841
1739095118.55	12	3096
1739095118.62	13	1844
1739095118.69	14	1870
1739095118.75	15	1640
1739095118.82	16	4396
1739095118.89	17	3586
1739095118.95	18	1339
1739095119.02	19	2440
1739095119.09	20	3306
1739095119.15	21	4210
1739095119.22	22	1291
1739095119.29	23	3222
1739095231.93	1	3560
1739095232.00	2	3361
1739095232.07	3	2975
1739095232.14	4	1704
1739095232.20	5	2111
1739095232.27	6	1766
1739095232.34	7	3263
1739095232.41	8	2314
1739095232.47	9	1838
1739095232.54	10	4254
1739095232.61	11	2916
1739095232.68	12	2648
1739095232.74	13	4160
1739095273.35	1	3092
1739095273.42	2	3091
1739095273.49	3	2666
1739095273.56	4	2693
1739095273.69	6	2619
1739095273.76	7	4176
1739095273.83	8	2120
1739095273.89	9	1704
1739095359.66	1	9
1739368860.10	1	1755
1739368860.17	2	1706
1739368860.24	3	2748
1739368860.37	5	2827
1739368860.44	6	1900
1739368860.51	7	1245
1739368860.58	8	3367
1739368860.64	9	1439
1739368860.78	11	2519
1739368860.91	13	3032
1739368861.05	15	1471
1739368861.11	16	3367
1739368861.18	17	3796
1739368861.25	18	3069
1739368861.31	19	3050
1739368861.38	20	2712
1739368861.45	21	3071
1739368861.58	23	1301
1739368861.65	24	4330
1739368861.72	25	1305
1739368861.78	26	1462
1739368861.85	27	9
1739368880.06	1	9
1739368885.50	2	9
1739375091.32	1	1642
1739375091.39	2	1426
1739375091.46	3	2942
1739375091.53	4	3740
1739375091.59	5	4094
1739375091.66	6	4223
1739375091.73	7	3767
1739375091.79	8	3370
1739375091.86	9	2481
1739375091.93	10	3903
1739375092.00	11	2650
1739375092.13	13	1354
1739375092.20	14	2598
1739375092.26	15	2746
1739375092.33	16	2796
1739375092.40	17	1679
1739375092.46	18	2177
1739375092.53	19	3753
1739375092.60	20	3764
1739375092.67	21	3784
1739375092.73	22	2713
1739375092.80	23	2456
1739375092.87	24	3714
1739375093.00	26	1493
1739375093.07	27	2798
1739375093.14	28	2362
1739375093.20	29	9
1739375095.71	30	9
1739375098.41	31	9
1739375100.07	32	3698
1739375100.14	33	3633
1739375100.21	34	4288
1739375100.34	36	4304
1739375100.41	37	2919
1739375100.47	38	2570
1739375100.54	39	1490
1739375100.61	40	1968
1739375100.68	41	2786
1739375100.74	42	3829
1739375100.81	43	3228
1739375100.88	44	1951
1739375100.94	45	3210
1739375101.01	46	4190
1739375101.08	47	2527
1739375101.21	49	1762
1739375101.28	50	1751
1739375178.11	1	9
1739375185.86	2	1299
1739375185.93	3	1284
1739375185.99	4	3895
1739375186.06	5	3090
1739375186.13	6	3579
1739375186.20	7	3385
1739375186.33	9	3390
1739375186.40	10	4313
1739375186.46	11	2267
1739375186.53	12	2539
1739375186.60	13	3570
1739375186.67	14	1323
1739375186.73	15	3147
1739375186.80	16	3670
1739375186.87	17	1479
1739375186.93	18	4290
1739375187.00	19	4110
1739375187.07	20	3259
1739375187.13	21	1712
1739375187.20	22	1393
1739375187.27	23	4205
1739375187.34	24	3543
1739375187.47	26	1668
1739375187.54	27	9
1740132896.65	1	9
1740132901.09	2	9
1740132945.36	1	1330
1740132945.42	2	2143
1740132945.49	3	4223
1740132945.56	4	2263
1740132945.63	5	1348
1740132945.69	6	4213
1740132945.76	7	1922
1740132945.89	9	2837
1740132945.96	10	2254
1740132946.03	11	1304
1740132946.10	12	1554
1740132946.16	13	3160
1740132946.23	14	2452
1740132946.30	15	1771
1740132946.36	16	2551
1740132946.43	17	3697
1740132946.50	18	1468
1740132946.57	19	3304
1740132946.63	20	1313
1740132946.70	21	1316
1740132946.77	22	3048
1740132946.83	23	9
1740132951.92	24	9
1761640068.20	2	2995
1761640068.26	3	3056
1761640068.33	4	1355
1761640068.40	5	1560
1761640068.53	7	3136
1761640068.60	8	2539
1761640068.67	9	4269
1761640068.73	10	3478
1761640068.80	11	2410
1761640068.87	12	2794
1761640069.00	14	1669
1761640069.07	15	1474
1761640069.14	16	3311
1761640069.20	17	2714
1761640069.27	18	2369
1761640069.47	21	9
1761640073.50	22	9
1761640075.67	23	9
1761641661.89	1	3495
1761641661.96	2	3851
1761641662.02	3	2072
1761641662.09	4	1408
1761641662.16	5	2483
1761641662.23	6	1319
1761641662.29	7	3184
1761641662.36	8	3816
1761641662.43	9	2863
1761641662.56	11	3025
1761641662.63	12	1707
1761641662.70	13	2230
1761641662.76	14	1527
1761641662.83	15	2991
1761641662.90	16	3562
1761641662.96	17	1344
1761641663.03	18	1448
1761641663.10	19	2675
1761641663.17	20	4290
1761641663.23	21	4137
1761641663.30	22	2077
1761641663.37	23	1963
1761641663.57	26	2356
1761641663.64	27	2727
1761641663.70	28	9
1761641671.19	29	2646
1761641671.26	30	2687
1761641671.32	31	1219
1761641671.39	32	1572
1761641671.46	33	3710
1761641671.52	34	4331
1761641671.59	35	1493
1761641671.73	37	1719
1761641671.79	38	2858
1761641993.06	1	3048
1761641993.13	2	2129
1761641993.19	3	1271
1761641993.26	4	3575
1761641993.33	5	2115
1761641993.40	6	1321
1761641993.46	7	4250
1761641993.53	8	4018
1761641993.60	9	4235
1761641993.66	10	1897
1761641993.73	11	4412
1761641993.80	12	2882
1761641993.87	13	3408
1761641993.93	14	1595
1761641994.07	16	1736
1761641994.13	17	2909
1761641994.20	18	4400
1761641994.27	19	1986
1761641994.34	20	2517
1761641994.40	21	3015
1761641994.47	22	3179
1761641994.54	23	1684
1761641994.61	24	3935
1761641994.67	25	3753
1761641994.87	28	9
1761642039.07	1	1690
1761642039.13	2	3779
1761642039.20	3	3258
1761642039.27	4	1799
1761642039.34	5	4175
1761642039.40	6	3492
1761642039.74	11	1484
1761642039.81	12	4258
1761642039.87	13	4069
1761642039.94	14	1584
1761642040.01	15	3640
1761642040.07	16	1841
1761642040.14	17	3409
1761642040.21	18	1763
1761642040.28	19	1935
1761642040.34	20	3615
1761642040.41	21	3791
1761642040.48	22	3175
1761642040.54	23	1313
1761642040.61	24	3337
1761642040.75	26	2249
1761642040.81	27	2845
1761642040.88	28	4168
1761642040.95	29	2902
1761642041.01	30	9
1761642157.81	1	9
1761642195.63	1	9
1761642200.09	2	9
1761642202.56	3	4242
1761642202.63	4	4362
1761642202.69	5	1285
1761642202.76	6	2295
1761642202.83	7	2420
1761642202.89	8	2993
1761642202.96	9	2973
1761642203.03	10	3805
1761642203.10	11	4182
1761642203.16	12	2392
1761642203.23	13	2586
1761642203.30	14	2219
1761642203.36	15	3055
1761642203.43	16	2665
1761642203.50	17	4335
1761642203.57	18	1188
1761642203.63	19	4209
1761642203.77	21	3416
1761642203.83	22	1272
1761642203.90	23	1674
1761642203.97	24	2333
1761642204.04	25	9
1761642208.52	26	9
1761642213.04	27	2923
1761642213.18	29	2255
1761642213.24	30	1939
1761642213.31	31	2382
1761642213.38	32	3443
1761642213.44	33	2440
1761642213.51	34	3851
1761642213.58	35	3708
1761642213.65	36	2844
1761642213.78	38	2813
1761642213.85	39	3674
1761642213.91	40	1804
1761642213.98	41	4028
1761642214.05	42	2798
1761642214.18	44	3646
1761642214.25	45	3356
1761642214.32	46	2223
1761642214.38	47	4222
1761642214.45	48	9
1761642220.68	49	9
1761642226.09	50	9
1761642227.56	51	9
1761642228.59	52	9
1761642233.04	53	9
1761642238.31	54	1716
1761642238.38	55	3020
1761642238.45	56	4068
1761642238.52	57	2878
1761642238.58	58	3383
1761642238.65	59	4144
1761642238.72	60	1436
1761642238.79	61	4280
1761642238.85	62	4215
1761642238.92	63	2440
1761642238.99	64	4042
1761642239.06	65	2017
1761642239.12	66	2606
1761642239.19	67	2064
1761642239.26	68	3391
1761642239.32	69	4302
1761642239.46	71	2482
1761642239.53	72	3406
1761642239.66	74	1815
1761642239.73	75	1330
1761642239.80	76	9
1761642244.40	77	9
1761642247.91	78	9
1761642255.09	79	2517
1761642255.15	80	2206
1761642255.22	81	2330
1761642255.36	83	2120
1761642255.42	84	1198
1761642255.56	86	3751
1761642255.63	87	4024
1761642255.76	89	2184
1761642255.83	90	4240
1761642255.96	92	3086
1761642256.03	93	2616
1761642256.09	94	3142
1761642256.16	95	2006
1761642256.30	97	2330
1761642256.36	98	4178
1761642256.43	99	2228
1761642256.50	100	2537
1761642256.56	101	3764
1761642256.63	102	9
1761642264.13	104	2273
1761642264.20	105	2144
1761642264.26	106	3564
1761642264.33	107	3145
1761642264.40	108	3824
1761642264.46	109	1416
1761642264.53	110	2491
1761642264.60	111	3973
1761642264.67	112	3895
1761642264.87	115	4276
1761642264.94	116	3587
1761642265.07	118	2964
1761642265.14	119	3345
1761642265.20	120	4207
1761642265.27	121	2258
1761642265.34	122	1249
1761642265.41	123	1746
1761642265.47	124	3694
1761642265.54	125	2694
1761642265.61	126	2381
1761642265.67	127	3193
1761642265.74	128	4056
1761642265.81	129	1601
1761642265.88	130	2484
1761642265.94	131	4272
1761642266.01	132	9
1761642273.43	133	9
1761642278.43	134	9
1761642284.76	135	9
1761642289.37	136	2738
1761642289.44	137	3882
1761642289.50	138	2880
1761642289.57	139	2180
1761642289.64	140	2948
1761642289.71	141	3551
1761642289.77	142	3971
1761642289.84	143	1401
1761642289.97	145	3122
1761642290.04	146	1302
1761642290.11	147	3469
1761642290.18	148	1381
1761642290.24	149	1845
1761642290.31	150	3031
1761642290.38	151	3649
1761642290.44	152	2171
1761642290.51	153	3613
1761642290.58	154	4343
1761642290.71	156	2646
1761642290.78	157	1619
1761642290.85	158	3864
1761642290.91	159	3414
1761642290.98	160	3712
1761642291.05	161	2462
1761642291.12	162	3520
1761642291.18	163	4074
1761642291.25	164	1377
1761642291.32	165	1540
1761642291.39	166	9
1761642292.83	167	1753
1761642292.90	168	3468
1761642292.97	169	3571
1761642293.03	170	2714
1761642293.17	172	2053
1761642293.24	173	2770
1761642293.30	174	3883
1761642293.37	175	1540
1761642293.44	176	1229
1761642293.51	177	2272
1761642293.57	178	2911
1761642293.64	179	1759
1761642293.71	180	3451
1761642293.77	181	3815
1761642293.84	182	1481
1761642293.91	183	3462
1761642293.98	184	1359
1761642294.11	186	2847
1761642294.18	187	3297
1761642294.25	188	2806
1761642294.38	190	4309
1761642294.45	191	2077
1761642294.51	192	3903
1761642294.58	193	4329
1761642294.65	194	1415
1761642294.72	195	1702
1761642294.78	196	4051
1761642294.85	197	4272
1761642294.92	198	3037
1761642294.98	199	3103
1761642295.05	200	9
1761642376.40	1	3034
1761642376.46	2	3693
1761642376.53	3	3708
1761642376.60	4	3070
1761642376.67	5	2152
1761642376.73	6	2813
1761642376.80	7	4210
1761642376.87	8	4050
1761642376.93	9	2264
1761642377.00	10	3277
1761642377.07	11	4016
1761642377.13	12	1817
1761642377.20	13	4106
1761642377.27	14	3121
1761642377.34	15	1485
1761642377.40	16	1619
1761642377.47	17	3837
1761642377.54	18	2672
1761642377.60	19	1405
1761642377.67	20	3102
1761642377.74	21	1848
1761642377.81	22	2549
1761642377.87	23	2810
1761642377.94	24	3800
1761642378.01	25	1477
1761642378.07	26	2351
1761642378.14	27	2443
1761642378.21	28	9
1761642380.20	29	1865
1761642380.27	30	1294
1761642380.34	31	3076
1761642380.41	32	2967
1761642380.47	33	2810
1761642380.54	34	1181
1761642380.67	36	4019
1761642380.74	37	2772
1761642380.81	38	4245
1761642380.88	39	2721
1761642380.94	40	2626
1761642381.01	41	3703
1761642381.08	42	4291
1761642381.14	43	2114
1761642381.21	44	4165
1761642381.28	45	1762
1761642381.35	46	1375
1761642381.41	47	2121
1761642381.48	48	3856
1761642381.61	50	2756
1761642381.68	51	1718
1761642381.75	52	2050
1761642381.82	53	9
1761642388.96	54	9
1761642392.82	55	9
1761642394.98	56	1827
1761642395.18	59	3837
1761642395.32	61	4024
1761642395.38	62	3392
1761642395.45	63	1227
1761642395.52	64	3118
1761642395.58	65	2499
1761642395.65	66	4349
1761642395.72	67	2062
1761642395.79	68	4144
1761642395.92	70	2681
1761642395.99	71	2525
1761642396.06	72	3276
1761642396.12	73	2557
1761642396.19	74	2546
1761642396.26	75	2097
1761642396.33	76	1710
1761642396.39	77	3969
1761642396.46	78	1558
1761642396.53	79	9
1761642399.91	80	9
1761642406.36	81	3600
1761642406.49	83	3824
1761642406.56	84	1511
1761642406.62	85	2578
1761642406.69	86	1344
1761642406.76	87	2793
1761642406.83	88	2255
1761642406.89	89	2304
1761642406.96	90	2079
1761642407.03	91	3234
1761642407.09	92	1437
1761642407.16	93	1877
1761642407.23	94	3916
1761642407.30	95	2364
1761642407.36	96	1994
1761642407.43	97	3237
1761642407.50	98	2541
1761642407.56	99	2838
1761642407.63	100	1684
1761642407.70	101	1316
1761642407.77	102	1817
1761642407.83	103	3278
1761642407.90	104	1532
1761642407.97	105	1606
1761642408.03	106	4008
1761642408.10	107	4180
1761642408.17	108	3399
1761642408.24	109	4104
1761642408.30	110	2757
1761642408.37	111	9
1761642412.45	112	9
1761642421.02	113	1367
1761642421.08	114	3562
1761642421.15	115	3253
1761642421.22	116	2127
1761642421.29	117	2917
1761642421.35	118	1642
1761642421.42	119	3850
1761642421.49	120	1425
1761642421.62	122	3145
1761642421.69	123	3848
