1728493223.32	3	19.7 C
1728493224.33	4	21.4 C
1728493225.33	5	22.2 C
1728493226.33	6	19.3 C
1728493227.33	7	2.3 C
1728493228.33	8	36.2 C
1728493229.33	9	20.8 C
1728493230.33	10	27.1 C
1728493289.06	1	48.6 C
1728493290.06	2	60.9 C
1728493291.06	3	55.1 C
1728493292.06	4	47.3 C
1728493293.06	5	51.5 C
1728493294.06	6	34.7 C
1728493295.06	7	64.2 C
1728493296.06	8	43.3 C
1728493297.06	9	47.4 C
1728493298.06	10	45.4 C
1728493343.84	1	-3.8 C
1728493344.84	2	7.9 C
1728493345.84	3	11.6 C
1728493346.84	4	3.4 C
1728493347.84	5	1.5 C
1728493348.84	6	0.7 C
1728493349.84	7	3.5 C
1728493350.84	8	2.1 C
1728493351.84	9	13.2 C
1728493352.84	10	7.1 C
1739091460.96	1	-8.3 C
1739091461.96	2	-16.9 C
1739091462.96	3	-4.4 C
1739091463.96	4	-2.8 C
1739091464.96	5	0.5 C
1739091465.96	6	1.9 C
1739091466.96	7	-7.2 C
1739091467.96	8	5.0 C
1739091468.96	9	1.5 C
1739091469.96	10	-9.9 C
1739093262.87	1	47.0 C
1739093263.87	2	36.1 C
1739093264.87	3	40.8 C
1739093265.87	4	38.1 C
1739093266.87	5	61.6 C
1739093267.87	6	55.7 C
1739093268.87	7	39.8 C
1739093269.87	8	48.6 C
1739093270.87	9	66.2 C
1739093271.87	10	39.0 C
1739093384.98	1	-39.4 C
1739093385.98	2	-26.4 C
1739093386.98	3	-24.4 C
1739093387.98	4	-30.3 C
1739093388.98	5	-21.0 C
1739093389.98	6	-17.8 C
1739093390.98	7	-13.8 C
1739093391.98	8	-23.7 C
1739093392.98	9	-27.0 C
1739093393.98	10	-31.0 C
1739093603.12	1	-20.8 C
1739093604.12	2	-13.5 C
1739093605.12	3	-28.2 C
1739093606.12	4	-20.9 C
1739093607.12	5	-18.3 C
1739093608.12	6	-19.0 C
1739093609.12	7	-26.1 C
1739093610.12	8	-23.3 C
1739093611.12	9	-25.9 C
1739093612.12	10	-21.2 C
1739093857.75	1	-11.9 C
1739093858.75	2	1.8 C
1739093859.75	3	-2.5 C
1739093903.89	1	31.6 C
1739093958.83	1	33.9 C
1739093959.83	2	34.9 C
1739094015.90	1	18.9 C
1739094113.04	1	25.4 C
1739094148.43	1	-3.8 C
1739094277.98	1	-25.6 C
1739094414.50	1	-5.8 C
1739094743.73	1	-10.1 C
1739094790.76	1	34.3 C
1739094929.23	1	48.9 C
1739095063.35	1	6.9 C
1739095064.36	2	39.5 C
1739095065.36	3	27.4 C
1739095066.36	4	9.9 C
1739095067.36	5	13.8 C
1739095068.36	6	17.9 C
1739095069.36	7	3.2 C
1739095070.36	8	12.1 C
1739095071.36	9	15.1 C
1739095072.36	10	21.3 C
1739095117.81	1	-1.6 C
1739095118.81	2	0.6 C
1739095231.93	1	16.7 C
1739095273.36	1	-5.4 C
1739095359.66	1	15.5 C
1739095360.66	2	29.6 C
1739368860.10	1	52.0 C
1739368861.11	2	42.0 C
1739368862.11	3	33.0 C
1739368863.11	4	59.9 C
1739368864.11	5	46.9 C
1739368865.11	6	47.7 C
1739368866.11	7	35.6 C
1739368867.11	8	55.6 C
1739368868.11	9	53.4 C
1739368869.11	10	57.4 C
1739368880.06	1	16.3 C
1739368881.06	2	27.2 C
1739368882.06	3	11.2 C
1739368883.06	4	6.9 C
1739368884.06	5	32.3 C
1739368885.06	6	13.0 C
1739368886.06	7	15.0 C
1739368887.06	8	9.5 C
1739368888.06	9	8.8 C
1739368889.06	10	4.4 C
1739375091.33	1	10.3 C
1739375092.33	2	-16.3 C
1739375093.33	3	14.9 C
1739375094.33	4	-2.4 C
1739375095.33	5	1.7 C
1739375096.33	6	-10.1 C
1739375097.33	7	12.9 C
1739375098.33	8	21.2 C
1739375099.33	9	14.1 C
1739375100.33	10	15.1 C
1739375178.11	1	-20.3 C
1739375179.11	2	-13.9 C
1739375180.11	3	-12.1 C
1739375181.11	4	0.2 C
1739375182.11	5	-22.0 C
1739375183.11	6	-36.3 C
1739375184.11	7	-4.9 C
1739375185.11	8	-11.7 C
1739375186.11	9	-12.5 C
1739375187.11	10	-5.8 C
1740132896.64	1	-10.3 C
1740132897.64	2	-30.5 C
1740132898.64	3	-5.3 C
1740132899.64	4	-10.1 C
1740132900.64	5	-17.8 C
1740132901.64	6	23.3 C
1740132902.64	7	-23.8 C
1740132903.64	8	-11.7 C
1740132904.64	9	-8.4 C
1740132905.64	10	-5.3 C
1740132945.36	1	38.0 C
1740132946.36	2	11.9 C
1740132947.36	3	11.3 C
1740132948.36	4	9.3 C
1740132949.36	5	12.6 C
1740132950.36	6	8.4 C
1740132951.36	7	23.0 C
1740132952.36	8	29.4 C
1740132953.36	9	8.7 C
1740132954.36	10	6.1 C
1761640068.13	1	14.5 C
1761640069.13	2	10.5 C
1761640070.13	3	18.4 C
1761640071.13	4	30.1 C
1761640072.13	5	20.4 C
1761640073.13	6	41.7 C
1761640074.13	7	12.4 C
1761640075.13	8	24.5 C
1761640076.13	9	19.1 C
1761640077.13	10	13.3 C
1761641661.89	1	41.6 C
1761641662.89	2	8.1 C
1761641663.89	3	19.3 C
1761641664.89	4	31.9 C
1761641665.89	5	22.2 C
1761641666.89	6	44.1 C
1761641667.89	7	32.4 C
1761641668.89	8	32.8 C
1761641669.89	9	45.2 C
1761641670.89	10	23.3 C
1761641993.06	1	21.4 C
1761641994.06	2	8.1 C
1761641995.06	3	16.0 C
1761641996.06	4	5.9 C
1761641997.06	5	23.7 C
1761642039.07	1	-27.6 C
1761642040.07	2	-13.9 C
1761642157.81	1	21.0 C
1761642158.81	2	2.4 C
1761642195.62	1	-1.2 C
1761642196.62	2	13.5 C
1761642197.62	3	7.6 C
1761642198.62	4	-24.5 C
1761642199.62	5	-18.5 C
1761642200.62	6	28.7 C
1761642201.62	7	8.9 C
1761642202.62	8	0.3 C
1761642203.62	9	-18.7 C
1761642204.62	10	9.9 C
1761642205.63	11	6.1 C
1761642206.63	12	-1.5 C
1761642207.63	13	7.0 C
1761642208.63	14	17.8 C
1761642209.63	15	-9.3 C
1761642210.63	16	9.8 C
1761642211.63	17	-5.9 C
1761642212.63	18	-9.2 C
1761642213.63	19	38.0 C
1761642214.63	20	14.7 C
1761642215.63	21	14.9 C
1761642216.63	22	-2.1 C
1761642217.63	23	7.5 C
1761642218.63	24	15.4 C
1761642219.63	25	8.3 C
1761642220.63	26	8.3 C
1761642221.63	27	16.7 C
1761642222.63	28	7.5 C
1761642223.63	29	4.3 C
1761642224.63	30	19.2 C
1761642225.63	31	-16.2 C
1761642226.63	32	15.8 C
1761642227.63	33	-6.7 C
1761642228.63	34	-12.7 C
1761642229.63	35	1.4 C
1761642230.63	36	6.9 C
1761642231.63	37	3.1 C
1761642232.64	38	10.5 C
1761642233.64	39	4.7 C
1761642234.64	40	0.9 C
1761642235.64	41	27.7 C
1761642236.64	42	-5.3 C
1761642237.64	43	14.1 C
1761642238.64	44	-3.9 C
1761642239.64	45	4.5 C
1761642240.64	46	8.2 C
1761642241.64	47	9.8 C
1761642242.64	48	14.2 C
1761642243.64	49	0.3 C
1761642244.64	50	-3.4 C
1761642245.64	51	0.3 C
1761642246.64	52	9.6 C
1761642247.64	53	6.4 C
1761642248.64	54	-17.3 C
1761642249.64	55	-5.3 C
1761642250.64	56	27.8 C
1761642251.64	57	17.7 C
1761642252.64	58	13.7 C
1761642253.65	59	11.4 C
1761642254.65	60	13.2 C
1761642255.65	61	11.6 C
1761642256.65	62	19.8 C
1761642257.65	63	-8.4 C
1761642258.65	64	3.3 C
1761642259.65	65	-10.5 C
1761642260.65	66	13.8 C
1761642261.65	67	4.7 C
1761642262.65	68	8.7 C
1761642263.65	69	21.7 C
1761642264.65	70	-5.2 C
1761642265.65	71	-6.7 C
1761642266.65	72	13.6 C
1761642267.65	73	23.8 C
1761642268.65	74	5.2 C
1761642269.65	75	-8.0 C
1761642270.65	76	4.9 C
1761642271.65	77	-4.4 C
1761642272.65	78	20.6 C
1761642273.65	79	1.0 C
1761642274.65	80	3.3 C
1761642275.65	81	12.0 C
1761642276.65	82	-2.3 C
1761642277.65	83	8.3 C
1761642278.65	84	16.5 C
1761642279.65	85	9.0 C
1761642280.65	86	-4.2 C
1761642281.66	87	3.7 C
1761642282.66	88	-3.1 C
1761642283.66	89	12.8 C
1761642284.66	90	-1.7 C
1761642285.66	91	18.4 C
1761642286.66	92	10.6 C
1761642287.66	93	11.5 C
1761642288.66	94	-10.6 C
1761642289.66	95	-2.1 C
1761642290.66	96	-6.6 C
1761642291.66	97	37.8 C
1761642292.66	98	9.8 C
1761642293.66	99	6.3 C
1761642294.66	100	-3.1 C
1761642376.39	1	15.0 C
1761642377.39	2	8.8 C
1761642378.39	3	9.4 C
1761642379.39	4	8.6 C
1761642380.39	5	15.2 C
1761642381.39	6	13.2 C
1761642382.40	7	11.5 C
1761642383.40	8	9.5 C
1761642384.40	9	1.3 C
1761642385.40	10	4.8 C
1761642386.40	11	-2.9 C
1761642387.40	12	6.4 C
1761642388.40	13	35.5 C
1761642389.40	14	4.1 C
1761642390.40	15	7.0 C
1761642391.40	16	25.2 C
1761642392.40	17	30.6 C
1761642393.40	18	16.8 C
1761642394.40	19	15.8 C
1761642395.40	20	-1.0 C
1761642396.40	21	-3.5 C
1761642397.40	22	16.7 C
1761642398.40	23	8.0 C
1761642399.40	24	6.8 C
1761642400.40	25	14.8 C
1761642401.40	26	32.0 C
1761642402.40	27	17.9 C
1761642403.40	28	7.4 C
1761642404.40	29	28.1 C
1761642405.41	30	11.6 C
1761642406.41	31	29.6 C
1761642407.41	32	11.8 C
1761642408.41	33	21.8 C
1761642409.41	34	-3.5 C
1761642410.41	35	0.8 C
1761642411.41	36	21.6 C
1761642412.41	37	17.6 C
1761642413.41	38	12.1 C
1761642414.41	39	13.0 C
1761642415.41	40	16.0 C
1761642416.41	41	20.0 C
1761642417.41	42	6.3 C
1761642418.41	43	-13.6 C
1761642419.41	44	28.3 C
1761642420.41	45	34.2 C
1761642421.41	46	2.7 C
1761642422.41	47	14.2 C
1761642423.41	48	22.0 C
1761642424.41	49	31.0 C
1761642425.41	50	2.9 C
1761642426.41	51	11.0 C
1761642427.42	52	9.4 C
1761642428.42	53	8.3 C
1761642429.42	54	24.8 C
1761642430.42	55	4.6 C
1761642431.42	56	-8.0 C
1761642432.42	57	9.9 C
1761642486.54	1	-18.3 C
1761642487.54	2	-13.2 C
1761642488.54	3	-23.1 C
1761642489.54	4	-27.1 C
1761642490.54	5	-22.2 C
1761642491.54	6	0.9 C
1761642492.54	7	-14.1 C
1761642493.54	8	-6.8 C
1761642494.54	9	-3.5 C
1761642495.54	10	-31.5 C
1763153949.72	1	18.7 C
1763153950.72	2	15.0 C
1763153951.72	3	27.2 C
1763153952.72	4	30.8 C
1763153953.72	5	28.4 C
1763153954.72	6	22.1 C
1763153955.72	7	25.8 C
1763153956.73	8	22.0 C
1763153957.73	9	15.1 C
1763153958.73	10	16.7 C
1763154171.17	1	-23.1 C
1763154172.17	2	-33.2 C
1763154173.17	3	-10.2 C
1763154174.17	4	-24.2 C
1763154175.17	5	-33.5 C
1763154176.17	6	-13.3 C
1763154177.17	7	-13.5 C
1763154178.18	8	-24.6 C
1763154179.18	9	-6.3 C
1763154180.18	10	-18.8 C
1763154604.83	1	-3.6 C
1763154605.83	2	10.9 C
1763154606.83	3	3.6 C
1763154607.83	4	-3.6 C
1763154608.83	5	-3.1 C
1763154609.83	6	16.1 C
1763154610.83	7	-5.0 C
1763154611.83	8	12.0 C
1763154612.84	9	-5.3 C
1763154613.84	10	7.1 C
1763154867.41	1	47.5 C
1763154868.41	2	28.8 C
1763154869.41	3	46.4 C
1763154870.41	4	49.5 C
1763154871.41	5	41.5 C
1763154872.41	6	49.0 C
1763154873.41	7	42.3 C
1763154874.41	8	39.9 C
1763154875.41	9	50.8 C
1763154876.41	10	53.8 C
1763155424.32	1	26.3 C
1763155425.32	2	27.7 C
1763155426.32	3	1.4 C
1763155427.32	4	9.2 C
1763155428.32	5	11.4 C
1763155429.32	6	12.8 C
1763155430.32	7	20.4 C
1763155431.32	8	11.7 C
1763155432.33	9	-1.2 C
1763155433.33	10	26.5 C
1767629435.63	1	-8.2 C
1767629436.63	2	-18.6 C
1767629437.63	3	-12.4 C
1767629438.63	4	8.5 C
1767629439.63	5	-7.4 C
1767629440.63	6	-15.0 C
1767629441.63	7	-16.2 C
1767629442.63	8	-18.9 C
1767629443.63	9	-22.0 C
1767629444.63	10	-33.7 C
1767631676.38	1	-13.7 C
1767631677.38	2	0.3 C
1767631678.38	3	8.0 C
1767631679.38	4	9.2 C
1767631680.38	5	-10.2 C
1767631681.38	6	14.6 C
1767631682.38	7	0.5 C
1767631683.38	8	7.2 C
1767631684.38	9	5.4 C
1767631685.38	10	0.0 C
1767631686.38	11	16.8 C
1767631687.38	12	-14.1 C
1767631688.38	13	5.5 C
1767631689.38	14	7.8 C
1767631690.38	15	6.6 C
1767631691.38	16	16.8 C
1767631692.38	17	7.6 C
1767631693.38	18	22.7 C
1767631694.38	19	17.9 C
1767631695.38	20	-2.5 C
1767631696.38	21	5.1 C
1767631697.38	22	10.6 C
1767631698.39	23	0.8 C
1767631699.39	24	26.5 C
1767631700.39	25	20.5 C
1767631701.39	26	5.3 C
1767631702.39	27	12.9 C
1767631703.39	28	17.0 C
1767631704.39	29	20.4 C
1767631705.39	30	21.0 C
1767631706.39	31	20.2 C
1767631707.39	32	13.4 C
1767631708.39	33	10.4 C
1767631709.39	34	3.6 C
1767631710.39	35	8.9 C
1767631711.39	36	22.1 C
1767631712.39	37	15.3 C
1767631713.39	38	17.0 C
1767631714.39	39	23.9 C
1767631715.39	40	10.5 C
1767631716.39	41	-5.7 C
1767631717.39	42	21.8 C
1767631718.39	43	5.6 C
1767631719.39	44	16.3 C
1767631720.39	45	7.9 C
1767631721.39	46	10.3 C
1767631722.39	47	14.0 C
1767631723.39	48	28.7 C
1767631724.39	49	1.4 C
1767631725.39	50	7.1 C
1767631726.39	51	13.3 C
1767631727.39	52	20.4 C
1767631728.39	53	8.8 C
1767631729.39	54	6.3 C
1767631730.39	55	5.5 C
1767631731.39	56	18.9 C
1767631732.39	57	10.3 C
1767631733.39	58	1.6 C
1767631734.40	59	1.2 C
1767631735.40	60	-9.4 C
1767631736.40	61	1.2 C
1767631737.40	62	2.5 C
1767631738.40	63	0.4 C
1767631739.40	64	2.4 C
1767631740.40	65	-12.2 C
1767631741.40	66	-3.8 C
1767631742.40	67	1.0 C
1767631743.40	68	11.4 C
1767631744.40	69	18.1 C
1767631745.40	70	2.0 C
1767631746.40	71	23.1 C
1767631747.40	72	7.7 C
1767631748.40	73	19.6 C
1767631749.40	74	24.2 C
1767631750.40	75	-7.6 C
1767631751.40	76	-14.4 C
1767631752.40	77	-1.1 C
1767631753.40	78	10.0 C
1767631754.40	79	5.6 C
1767631755.40	80	14.6 C
1767631756.40	81	2.3 C
1767631757.40	82	24.5 C
1767631758.40	83	7.4 C
1767631759.40	84	19.7 C
1767631760.40	85	22.0 C
1767631761.40	86	7.2 C
1767631762.40	87	-8.1 C
1767631763.40	88	21.9 C
1767631764.40	89	-2.5 C
1767631765.40	90	6.9 C
1767631766.40	91	29.0 C
1767631767.40	92	15.4 C
1767631768.40	93	11.8 C
1767631769.40	94	5.9 C
1767631770.41	95	-3.5 C
1767631771.41	96	16.3 C
1767631772.41	97	21.8 C
1767631773.41	98	11.7 C
1767631774.41	99	3.5 C
1767631775.41	100	2.5 C
1767631961.96	1	22.6 C
1767631962.96	2	28.0 C
1767631963.97	3	23.1 C
1767631964.97	4	38.6 C
1767631965.97	5	34.8 C
1767631966.97	6	48.7 C
1767631967.97	7	25.3 C
1767631968.97	8	37.9 C
1767631969.97	9	38.7 C
1767631970.97	10	38.4 C
1767631971.97	11	27.5 C
1767631972.97	12	33.8 C
1767631973.97	13	28.1 C
1767631974.97	14	31.8 C
1767631975.97	15	45.0 C
1767631976.97	16	17.3 C
1767631977.97	17	28.9 C
1767631978.97	18	47.4 C
1767631979.97	19	39.1 C
1767631980.97	20	17.8 C
1767631981.97	21	27.9 C
1767631982.97	22	35.7 C
1767631983.97	23	34.4 C
1767631984.97	24	32.1 C
1767631985.97	25	37.4 C
1767631986.97	26	41.8 C
1767631987.97	27	29.5 C
1767631988.97	28	30.3 C
1767631989.97	29	33.1 C
1767631990.97	30	25.1 C
1767631991.97	31	30.6 C
1767631992.97	32	54.4 C
1767631993.97	33	46.9 C
1767631994.97	34	41.7 C
1767631995.97	35	21.6 C
1767631996.97	36	28.2 C
1767631997.97	37	21.5 C
1767631998.97	38	53.2 C
1767631999.97	39	34.8 C
1767632000.98	40	33.0 C
1767632001.98	41	20.0 C
1767632002.98	42	31.8 C
1767632003.98	43	39.7 C
1767632004.98	44	27.4 C
1767632005.98	45	34.6 C
1767632006.98	46	24.1 C
1767632007.98	47	37.0 C
1767632008.98	48	32.3 C
1767632009.98	49	14.9 C
1767632010.98	50	36.3 C
1767632011.98	51	26.9 C
1767632012.98	52	41.1 C
1767632013.98	53	39.6 C
1767632014.98	54	56.5 C
1767632015.98	55	13.7 C
1767632016.98	56	36.4 C
1767632017.98	57	48.8 C
1767632018.98	58	22.2 C
1767632019.98	59	32.3 C
1767632020.98	60	49.9 C
1767632021.98	61	31.8 C
1767632022.98	62	53.7 C
1767632023.98	63	13.5 C
1767632024.98	64	4.8 C
1767632025.98	65	33.7 C
1767632026.98	66	32.1 C
1767632027.98	67	39.4 C
1767632028.98	68	36.5 C
1767632029.98	69	24.5 C
1767632030.98	70	14.7 C
1767632031.98	71	40.8 C
1767632032.98	72	38.2 C
1767632033.98	73	38.0 C
1767632034.98	74	32.7 C
1767632035.98	75	37.6 C
1767632036.98	76	42.0 C
1767632037.99	77	20.1 C
1767632038.99	78	38.1 C
1767632039.99	79	29.4 C
1767632040.99	80	42.1 C
1767632041.99	81	31.7 C
1767632042.99	82	11.2 C
1767632043.99	83	42.5 C
1767632044.99	84	35.1 C
1767632045.99	85	34.9 C
1767632046.99	86	54.8 C
1767632047.99	87	23.2 C
1767632048.99	88	30.1 C
1767632049.99	89	44.3 C
1767632050.99	90	46.2 C
1767632051.99	91	37.0 C
1767632052.99	92	34.9 C
1767632053.99	93	24.6 C
1767632054.99	94	29.4 C
1767632055.99	95	39.4 C
1767632056.99	96	34.2 C
1767632057.99	97	39.5 C
1767632058.99	98	16.1 C
1767632059.99	99	37.7 C
1767632060.99	100	34.8 C
1767632260.78	1	42.2 C
1767632261.78	2	46.7 C
1767632262.78	3	30.1 C
1767632263.78	4	17.5 C
1767632264.78	5	33.0 C
1767632265.78	6	29.0 C
1767632266.78	7	26.4 C
1767632267.78	8	43.2 C
1767632268.78	9	27.0 C
1767632269.78	10	37.4 C
1767632270.78	11	17.0 C
1767632271.78	12	51.9 C
1767632272.78	13	37.5 C
1767632273.78	14	33.9 C
1767632274.78	15	65.6 C
1767632275.78	16	24.2 C
1767632276.78	17	46.7 C
1767632277.78	18	37.4 C
1767632278.78	19	24.7 C
1767632279.78	20	36.9 C
1767632280.78	21	40.2 C
1767632281.78	22	33.9 C
1767632282.78	23	35.9 C
1767632283.78	24	18.9 C
1767632284.78	25	23.4 C
1767632285.78	26	30.2 C
1767632286.78	27	24.2 C
1767632287.79	28	31.1 C
1767632288.79	29	29.8 C
1767632289.79	30	38.8 C
1767632290.79	31	38.9 C
1767632291.79	32	28.4 C
1767632292.79	33	32.3 C
1767632293.79	34	39.5 C
1767632294.79	35	45.7 C
1767632295.79	36	40.0 C
1767632296.79	37	23.5 C
1767632297.79	38	6.0 C
1767632298.79	39	33.5 C
1767632299.79	40	27.9 C
1767632300.79	41	22.3 C
1767632301.79	42	31.3 C
1767632302.79	43	25.9 C
1767632303.79	44	34.9 C
1767632304.79	45	23.1 C
1767632305.79	46	39.7 C
1767632306.79	47	37.4 C
1767632307.79	48	22.7 C
1767632308.79	49	21.3 C
1767632309.79	50	13.4 C
1767632310.79	51	15.6 C
1767632311.79	52	7.3 C
1767632312.79	53	22.6 C
1767632313.79	54	13.0 C
1767632314.79	55	42.4 C
1767632315.79	56	35.5 C
1767632316.79	57	23.2 C
1767632317.79	58	24.6 C
1767632318.79	59	20.6 C
1767632319.79	60	40.8 C
1767632320.79	61	21.3 C
1767632321.79	62	28.0 C
1767632322.80	63	46.1 C
1767632323.80	64	30.4 C
1767632324.80	65	32.6 C
1767632325.80	66	33.8 C
1767632326.80	67	35.5 C
1767632327.80	68	13.7 C
1767632328.80	69	16.1 C
1767632329.80	70	9.5 C
1767632330.80	71	43.5 C
1767632331.80	72	37.6 C
1767632332.80	73	38.9 C
1767632333.80	74	29.0 C
1767632334.80	75	49.3 C
1767632335.80	76	29.5 C
1767632336.80	77	25.6 C
1767632337.80	78	28.1 C
1767632338.80	79	28.0 C
1767632339.80	80	53.4 C
1767632340.80	81	35.9 C
1767632341.80	82	31.4 C
1767632342.80	83	33.6 C
1767632343.80	84	25.8 C
1767632344.80	85	28.5 C
1767632345.80	86	34.4 C
1767632346.80	87	32.0 C
1767632347.80	88	27.1 C
1767632348.80	89	43.0 C
1767632349.80	90	36.9 C
1767632350.80	91	35.7 C
1767632351.80	92	6.9 C
1767632352.80	93	24.4 C
1767632353.80	94	31.7 C
1767632354.80	95	28.0 C
1767632355.80	96	43.3 C
1767632356.80	97	18.2 C
1767632357.80	98	26.2 C
1767632358.81	99	42.6 C
1767632359.81	100	14.5 C
1767632360.81	101	8.7 C
1767632361.81	102	49.8 C
1767632362.81	103	18.9 C
1767632363.81	104	30.9 C
1767632364.81	105	32.8 C
1767632365.81	106	13.5 C
1767632366.81	107	34.5 C
1767632367.81	108	25.8 C
1767632368.81	109	42.0 C
1767632369.81	110	26.3 C
1767632370.81	111	24.3 C
1767632371.81	112	18.7 C
1767632372.81	113	12.2 C
1767632373.81	114	36.7 C
1767632374.81	115	11.9 C
1767632375.81	116	39.0 C
1767632376.81	117	43.4 C
1767632377.81	118	42.2 C
1767632378.81	119	25.0 C
1767632379.81	120	31.5 C
1767632380.81	121	42.8 C
1767632381.81	122	13.7 C
1767632382.81	123	39.7 C
1767632383.81	124	2.8 C
1767632384.81	125	24.9 C
1767632385.81	126	43.0 C
1767632386.81	127	20.5 C
1767632387.82	128	29.6 C
1767632388.82	129	49.1 C
1767632389.82	130	15.3 C
1767632390.82	131	12.5 C
1767632391.82	132	34.2 C
1767632392.82	133	40.2 C
1767632393.82	134	42.7 C
1767632394.82	135	23.1 C
1767632395.82	136	20.6 C
1767632396.82	137	25.9 C
1767632397.82	138	32.7 C
1767632398.82	139	24.8 C
1767632399.82	140	42.9 C
1767632400.82	141	49.5 C
1767632401.82	142	30.4 C
1767632402.82	143	34.0 C
1767632403.82	144	31.4 C
1767632404.82	145	31.6 C
1767632405.82	146	35.5 C
1767632406.82	147	29.2 C
1767632407.82	148	49.2 C
1767632408.82	149	24.7 C
1767632409.82	150	17.3 C
1767632410.82	151	15.8 C
1767632411.82	152	9.3 C
1767632412.82	153	26.3 C
1767632413.82	154	22.5 C
1767632414.82	155	52.4 C
1767632415.82	156	25.2 C
1767632416.82	157	27.2 C
1767632417.82	158	36.9 C
1767632418.82	159	32.2 C
1767632419.82	160	34.3 C
1767632420.82	161	11.2 C
1767632421.82	162	20.5 C
1767632422.82	163	29.9 C
1767632423.82	164	39.9 C
1767632424.82	165	40.8 C
1767632425.82	166	22.5 C
1767632426.83	167	34.1 C
1767632427.83	168	38.5 C
1767632428.83	169	31.6 C
1767632429.83	170	36.5 C
1767632430.83	171	45.7 C
1767632431.83	172	50.0 C
1767632432.83	173	31.3 C
1767632433.83	174	37.8 C
1767632434.83	175	43.9 C
1767632435.83	176	27.7 C
1767632436.83	177	34.7 C
1767632437.83	178	41.2 C
1767632438.83	179	33.0 C
1767632439.83	180	24.4 C
1767632440.83	181	42.4 C
1767632441.83	182	40.0 C
1767632442.83	183	47.4 C
1767632443.83	184	24.5 C
1767632444.83	185	39.8 C
1767632445.83	186	32.4 C
1767632446.83	187	40.2 C
1767632447.83	188	53.6 C
1767632448.83	189	34.1 C
1767632449.83	190	30.4 C
1767632450.83	191	34.2 C
1767632451.83	192	40.1 C
1767632452.83	193	45.8 C
1767632453.83	194	37.5 C
1767632454.83	195	34.4 C
