1739368886.63	6	OFF
1739368888.47	7	OFF
1739375091.32	1	ON
1739375095.67	2	ON
1739375096.86	3	OFF
1739375098.10	4	ON
1739375178.11	1	OFF
1739375179.54	2	OFF
1739375182.74	3	ON
1739375187.18	4	OFF
1740132896.64	1	ON
1740132900.31	2	OFF
1740132904.11	3	ON
1740132904.77	4	ON
1740132945.36	1	OFF
1740132946.82	2	ON
1740132947.56	3	OFF
1740132949.15	4	ON
1740132953.40	5	ON
1761640068.13	1	ON
1761640071.43	2	OFF
1761640072.76	3	OFF
1761640076.01	4	OFF
1761640077.01	5	OFF
1761641661.89	1	ON
1761641663.37	2	ON
1761641666.05	3	OFF
1761641666.99	4	OFF
1761641668.81	5	ON
1761641670.31	6	OFF
1761641671.26	7	OFF
1761641671.50	8	OFF
1761641993.06	1	ON
1761641995.59	2	OFF
1761642039.07	1	OFF
1761642157.80	1	ON
1761642158.79	2	ON
1761642195.62	1	OFF
1761642196.60	2	ON
1761642199.22	3	ON
1761642202.09	4	OFF
1761642204.64	5	OFF
1761642209.55	6	ON
1761642213.23	7	ON
1761642218.05	8	ON
1761642218.72	9	OFF
1761642219.82	10	OFF
1761642222.39	11	OFF
1761642227.19	12	OFF
1761642231.21	13	OFF
1761642233.22	14	ON
1761642233.57	15	ON
1761642234.36	16	OFF
1761642238.07	17	OFF
1761642242.55	18	OFF
1761642246.96	19	ON
1761642250.88	20	ON
1761642254.30	21	ON
1761642254.67	22	OFF
1761642256.76	23	OFF
1761642258.57	24	OFF
1761642261.77	25	OFF
1761642265.11	26	ON
1761642266.55	27	OFF
1761642269.04	28	ON
1761642272.43	29	OFF
1761642274.49	30	OFF
1761642278.85	31	OFF
1761642282.31	32	ON
1761642285.53	33	ON
1761642286.77	34	OFF
1761642289.34	35	OFF
1761642290.59	36	OFF
1761642291.04	37	OFF
1761642291.34	38	ON
1761642291.89	39	ON
1761642294.22	40	ON
1761642376.39	1	OFF
1761642380.99	2	ON
1761642381.40	3	OFF
1761642384.19	4	ON
1761642387.46	5	OFF
1761642388.06	6	ON
1761642390.07	7	OFF
1761642391.92	8	OFF
1761642395.22	9	OFF
1761642397.73	10	OFF
1761642401.40	11	OFF
1761642404.06	12	OFF
1761642408.22	13	OFF
1761642408.81	14	OFF
1761642411.67	15	OFF
1761642412.74	16	ON
1761642413.11	17	OFF
1761642415.87	18	OFF
1761642418.28	19	OFF
1761642419.14	20	OFF
1761642420.30	21	ON
1761642423.82	22	ON
1761642427.48	23	ON
1761642428.99	24	OFF
1761642430.47	25	OFF
1761642431.61	26	ON
1761642486.54	1	ON
1761642487.97	2	ON
1761642489.77	3	ON
1761642492.52	4	ON
1761642495.00	5	OFF
1761642496.14	6	OFF
1763153949.72	1	OFF
1763153952.84	2	OFF
1763153956.98	3	OFF
1763153957.67	4	ON
1763153959.31	5	OFF
1763154171.18	1	ON
1763154174.96	2	ON
1763154178.28	3	OFF
1763154180.58	4	ON
1763154604.83	1	OFF
1763154605.77	2	ON
1763154608.00	3	ON
1763154610.06	4	OFF
1763154611.05	5	ON
1763154611.76	6	OFF
1763154612.12	7	OFF
1763154867.41	1	OFF
1763154871.54	2	OFF
1763154875.25	3	ON
1763154877.27	4	ON
1763155424.31	1	OFF
1763155425.74	2	ON
1763155428.81	3	OFF
1763155433.15	4	OFF
1767629435.63	1	ON
1767629436.88	2	ON
1767629440.90	3	ON
1767629444.81	4	ON
1767631676.38	1	OFF
1767631681.06	2	ON
1767631683.85	3	OFF
1767631688.21	4	ON
1767631691.86	5	OFF
1767631693.16	6	OFF
1767631696.12	7	ON
1767631700.30	8	ON
1767631700.48	9	OFF
1767631701.36	10	ON
1767631702.54	11	OFF
1767631706.82	12	ON
1767631707.23	13	ON
1767631709.00	14	ON
1767631712.89	15	ON
1767631717.83	16	ON
1767631718.12	17	OFF
1767631720.85	18	ON
1767631721.75	19	OFF
1767631724.98	20	ON
1767631727.15	21	OFF
1767631728.10	22	OFF
1767631731.50	23	OFF
1767631731.65	24	OFF
1767631732.21	25	OFF
1767631732.95	26	ON
1767631735.66	27	ON
1767631737.49	28	ON
1767631738.87	29	OFF
1767631741.45	30	ON
1767631745.46	31	ON
1767631747.27	32	OFF
1767631747.39	33	ON
1767631749.67	34	OFF
1767631752.76	35	OFF
1767631753.83	36	ON
1767631756.98	37	OFF
1767631760.97	38	OFF
1767631763.41	39	OFF
1767631763.90	40	OFF
1767631764.09	41	ON
1767631768.78	42	ON
1767631770.13	43	OFF
1767631770.69	44	OFF
1767631775.56	45	OFF
1767631961.96	1	OFF
1767631964.25	2	ON
1767631966.67	3	OFF
1767631970.70	4	ON
1767631974.22	5	ON
1767631978.09	6	ON
1767631982.24	7	ON
1767631983.31	8	ON
1767631984.92	9	ON
1767631987.30	10	ON
1767631987.47	11	ON
1767631991.34	12	ON
1767631995.86	13	ON
1767631999.09	14	OFF
1767631999.83	15	OFF
1767632001.25	16	ON
1767632006.21	17	ON
1767632007.01	18	ON
1767632011.31	19	OFF
1767632011.83	20	OFF
1767632013.13	21	ON
1767632017.07	22	OFF
1767632018.35	23	OFF
1767632022.26	24	OFF
1767632023.54	25	OFF
1767632025.31	26	ON
1767632029.24	27	ON
1767632033.26	28	OFF
1767632037.04	29	OFF
1767632037.50	30	ON
1767632041.77	31	OFF
1767632045.72	32	OFF
1767632047.70	33	OFF
1767632052.59	34	ON
1767632055.35	35	OFF
1767632057.13	36	OFF
1767632058.38	37	OFF
1767632060.70	38	OFF
1767632061.58	39	ON
1767632260.78	1	OFF
1767632264.50	2	ON
1767632267.78	3	ON
1767632272.18	4	OFF
1767632274.97	5	OFF
1767632276.03	6	ON
1767632279.21	7	OFF
1767632279.41	8	ON
1767632282.05	9	ON
1767632283.13	10	OFF
1767632283.31	11	OFF
1767632283.62	12	ON
1767632286.98	13	OFF
1767632287.21	14	ON
1767632291.67	15	OFF
1767632296.11	16	OFF
1767632296.91	17	ON
1767632301.62	18	OFF
1767632303.34	19	OFF
1767632308.00	20	OFF
1767632311.85	21	ON
1767632312.91	22	OFF
1767632316.63	23	ON
1767632317.58	24	ON
1767632321.80	25	OFF
1767632324.10	26	OFF
1767632325.14	27	OFF
1767632327.02	28	ON
1767632327.89	29	OFF
1767632330.51	30	OFF
1767632332.95	31	OFF
1767632337.42	32	OFF
1767632341.90	33	ON
1767632345.81	34	ON
1767632348.05	35	ON
1767632352.09	36	OFF
1767632352.57	37	OFF
1767632353.36	38	ON
1767632355.71	39	ON
1767632360.25	40	ON
1767632362.22	41	OFF
1767632365.66	42	OFF
1767632368.49	43	ON
1767632369.18	44	ON
1767632373.41	45	OFF
1767632374.66	46	ON
1767632375.27	47	ON
1767632376.71	48	OFF
1767632378.29	49	OFF
1767632379.35	50	OFF
1767632382.77	51	OFF
1767632385.89	52	ON
1767632389.08	53	OFF
1767632393.23	54	ON
1767632395.89	55	ON
1767632398.79	56	OFF
1767632402.86	57	ON
1767632406.17	58	ON
1767632407.72	59	OFF
1767632410.16	60	OFF
1767632414.79	61	ON
1767632417.45	62	ON
1767632419.02	63	ON
1767632419.98	64	ON
1767632420.19	65	ON
1767632424.50	66	OFF
1767632426.83	67	OFF
1767632429.35	68	OFF
1767632429.75	69	ON
1767632432.09	70	ON
1767632433.84	71	ON
1767632434.99	72	ON
1767632438.85	73	OFF
1767632439.13	74	OFF
1767632441.89	75	OFF
1767632444.66	76	ON
1767632444.84	77	ON
1767632447.49	78	OFF
1767632450.30	79	ON
1767632451.34	80	ON
1767632454.12	81	ON
1767632454.39	82	ON
1767632457.99	83	ON
1767632461.66	84	OFF
1767632464.85	85	OFF
1767632465.79	86	OFF
1767632466.94	87	OFF
1767632471.15	88	OFF
1767632472.42	89	ON
1767632477.29	90	OFF
1767632478.08	91	ON
1767632480.86	92	OFF
1767632481.66	93	OFF
1767632484.56	94	OFF
1767632484.81	95	ON
1767632487.37	96	OFF
1767632488.60	97	ON
1767632492.34	98	OFF
1767632495.53	99	OFF
1767632498.62	100	OFF
1767632503.25	101	OFF
1767632504.71	102	OFF
1767632505.13	103	ON
1767632507.40	104	OFF
1767632509.27	105	ON
1767632512.56	106	ON
1767632514.20	107	OFF
1767632515.07	108	ON
1767632515.82	109	ON
1767632519.72	110	OFF
1767632520.60	111	OFF
1767632525.59	112	ON
1767632526.18	113	OFF
1767632530.47	114	ON
1767632532.49	115	ON
1767632536.23	116	OFF
1767632537.51	117	ON
1767632541.10	118	OFF
1767632543.22	119	ON
1767632543.50	120	OFF
1767632546.29	121	OFF
1767632550.70	122	OFF
1767632555.51	123	OFF
1767632559.28	124	ON
1767632564.07	125	ON
1767632565.59	126	ON
1767632570.34	127	ON
1767632572.73	128	ON
1767632574.87	129	ON
1767632577.53	130	OFF
1767632582.36	131	OFF
1767632584.35	132	OFF
1767632589.33	133	OFF
1767632592.97	134	OFF
1767632595.70	135	OFF
1767632597.03	136	OFF
1767632598.80	137	OFF
1767632602.07	138	OFF
1767632606.60	139	ON
1767632609.94	140	OFF
1767632612.56	141	OFF
1767632613.74	142	OFF
1767632617.26	143	OFF
1767632617.50	144	ON
1767632618.82	145	ON
1767632623.80	146	OFF
1767632627.86	147	OFF
1767632628.40	148	OFF
1767632632.18	149	OFF
1767632635.12	150	OFF
1767632635.38	151	OFF
1767632636.71	152	OFF
1767632641.64	153	ON
1767632646.46	154	OFF
1767632651.34	155	OFF
1767632655.19	156	ON
1767632659.97	157	OFF
1767632661.60	158	OFF
1767632664.42	159	ON
1767632666.82	160	ON
1767632671.75	161	ON
1767632674.27	162	OFF
1767632677.15	163	OFF
1767632678.98	164	OFF
1767632680.43	165	OFF
1767632683.74	166	OFF
1767632686.64	167	ON
1767632690.81	168	ON
1767632695.44	169	ON
1767632699.43	170	OFF
1767632702.39	171	ON
1767632706.57	172	OFF
1767632710.54	173	ON
1767632714.31	174	ON
1767632716.16	175	ON
1767632718.87	176	OFF
1767632723.81	177	OFF
1767632726.11	178	ON
1767632727.58	179	ON
1767632730.40	180	OFF
1767632732.46	181	ON
1767632734.17	182	OFF
1767632737.27	183	OFF
1767632738.67	184	OFF
1767632742.49	185	OFF
1767632747.39	186	ON
1767632749.22	187	OFF
1767632753.44	188	ON
1767632755.05	189	OFF
1767632757.71	190	ON
1767632761.98	191	ON
1767632765.79	192	ON
1767632769.11	193	ON
1767632771.50	194	ON
1767632772.00	195	ON
1767632775.46	196	ON
1767632777.77	197	ON
1767632781.67	198	OFF
1767632784.46	199	ON
1767632787.75	200	OFF
1767632788.99	201	ON
1767632790.58	202	OFF
1767632790.93	203	OFF
1767632793.14	204	ON
1767632794.72	205	ON
1767632797.26	206	OFF
1767632800.81	207	ON
1767632805.35	208	ON
1767632807.83	209	ON
1767632808.51	210	ON
1767632809.70	211	ON
1767632812.08	212	OFF
1767632814.59	213	ON
1767632817.91	214	ON
1767632818.38	215	OFF
1767632818.61	216	ON
1767632820.86	217	ON
1767632824.28	218	ON
1767632824.94	219	ON
1767632827.62	220	ON
1767632828.19	221	OFF
1767632829.41	222	OFF
1767632832.23	223	ON
1767632833.05	224	ON
1767632835.60	225	ON
1767632836.62	226	OFF
1767632837.52	227	ON
1767632839.89	228	OFF
1767632841.61	229	ON
1767632844.76	230	ON
1767632847.57	231	ON
1767632852.43	232	OFF
1767632853.53	233	ON
1767632857.23	234	OFF
1767632857.45	235	ON
1767632858.50	236	ON
1767632862.97	237	ON
1767632865.06	238	OFF
1767632869.74	239	OFF
1767632871.36	240	OFF
1767632872.54	241	ON
1767632873.26	242	OFF
1767632873.90	243	ON
1767632875.44	244	ON
1767632877.92	245	OFF
1767632880.39	246	ON
1767632883.12	247	ON
1767632885.08	248	ON
1767632889.55	249	ON
1767632894.44	250	OFF
1767632897.14	251	ON
1767632900.06	252	OFF
1767632903.89	253	OFF
1767632907.96	254	OFF
1767632911.48	255	OFF
1767632915.72	256	OFF
1767632920.10	257	OFF
1767632922.31	258	OFF
1767632924.34	259	ON
1767632928.89	260	ON
1767632932.42	261	OFF
1767632934.83	262	ON
1767632935.02	263	OFF
1767632939.45	264	ON
1767632941.74	265	OFF
1767632943.51	266	ON
1767632945.57	267	OFF
1767632945.68	268	OFF
1767632950.32	269	OFF
1767632955.32	270	OFF
1767632960.27	271	OFF
1767632962.54	272	OFF
1767632966.33	273	OFF
1767632968.30	274	OFF
1767632971.01	275	OFF
1767632971.62	276	OFF
1767632973.85	277	ON
1767632978.43	278	ON
1767632981.42	279	ON
1767632983.11	280	OFF
1767632984.54	281	ON
1767632984.88	282	OFF
1767632988.79	283	ON
1767632989.62	284	ON
1767632994.20	285	ON
1767632995.26	286	ON
1767632997.01	287	OFF
1767633000.24	288	ON
1767633001.96	289	ON
1767633005.08	290	ON
1767633005.60	291	ON
1767633005.72	292	ON
1767633006.04	293	OFF
1767633010.30	294	OFF
1767633013.20	295	OFF
1767633014.23	296	OFF
1767633017.63	297	OFF
1767633019.86	298	ON
1767633022.47	299	OFF
1767633023.86	300	OFF
1767633026.51	301	ON
1767633029.51	302	OFF
1767633030.89	303	OFF
1767633033.34	304	ON
1767633037.24	305	ON
1767633041.93	306	OFF
1767633044.86	307	OFF
1767633047.22	308	OFF
1767633048.22	309	ON
1767633051.95	310	OFF
1767633055.97	311	ON
1767633060.03	312	OFF
1767633064.22	313	OFF
1767633068.50	314	OFF
1767633071.56	315	ON
1767633075.92	316	OFF
1767633079.36	317	ON
1767633080.94	318	ON
1767633081.59	319	OFF
1767633085.87	320	OFF
1767633086.89	321	OFF
1767633087.19	322	OFF
1767633088.46	323	OFF
1767633091.82	324	OFF
1767633092.32	325	ON
1767633094.77	326	OFF
1767633095.58	327	ON
1767633100.54	328	ON
1767633104.01	329	OFF
1767633107.18	330	OFF
1767633111.32	331	ON
1767633112.38	332	OFF
1767633113.12	333	ON
1767633116.75	334	ON
1767633118.82	335	ON
1767633119.21	336	OFF
1767633122.38	337	OFF
1767633126.55	338	ON
1767633128.85	339	OFF
1767633132.21	340	ON
1767633135.59	341	OFF
1767633137.20	342	OFF
1767633141.34	343	OFF
1767633145.16	344	OFF
1767633148.34	345	OFF
1767633151.25	346	ON
1767633151.36	347	ON
1767633155.92	348	ON
1767633157.52	349	OFF
1767633159.10	350	OFF
1767633162.57	351	ON
1767633166.61	352	OFF
1767633168.56	353	ON
1767633170.31	354	OFF
1767633174.08	355	OFF
1767633177.51	356	OFF
1767633181.06	357	OFF
1767633185.61	358	ON
1767633188.07	359	OFF
1767633192.36	360	ON
1767633193.82	361	OFF
1767633197.85	362	OFF
1767633202.49	363	ON
1767633203.85	364	ON
1767633207.01	365	ON
1767633209.63	366	OFF
1767633210.80	367	ON
1767633211.44	368	ON
1767633215.84	369	OFF
1767633219.03	370	ON
1767633222.20	371	OFF
1767633224.08	372	ON
1767633224.74	373	OFF
1767633225.86	374	ON
1767633227.00	375	OFF
1767633230.47	376	OFF
1767633235.14	377	ON
1767633240.01	378	ON
1767633244.68	379	ON
1767633246.71	380	ON
1767633250.55	381	ON
1767633250.88	382	OFF
1767633253.29	383	OFF
1767633256.87	384	OFF
1767633260.57	385	OFF
1767633261.75	386	OFF
1767633262.37	387	ON
1767633265.83	388	OFF
1767633268.07	389	OFF
1767633268.87	390	ON
1767633269.36	391	ON
1767633271.41	392	OFF
1767633274.30	393	OFF
1767633277.14	394	ON
1767633279.28	395	OFF
1767633280.81	396	OFF
1767633285.34	397	OFF
1767633290.12	398	OFF
1767633291.47	399	ON
1775147903.33	1	OFF
1775147905.76	2	OFF
1775147907.94	3	ON
1775147988.44	1	OFF
1775147992.61	2	ON
1775147994.77	3	OFF
1775148010.64	1	OFF
1775148014.09	2	ON
1775148029.26	1	OFF
1775148089.47	1	ON
1775148092.02	2	ON
1775148093.55	3	OFF
1775148096.82	4	OFF
1775148324.84	1	OFF
1775148328.30	2	OFF
1775148329.91	3	ON
1775148334.66	4	ON
1775152725.80	1	OFF
1775152728.03	2	OFF
1775152731.24	3	ON
1775152734.12	4	OFF
1775152736.06	5	OFF
1775152737.10	6	ON
1775152739.40	7	OFF
1775152743.32	8	OFF
1775152744.05	9	ON
1775152748.76	10	OFF
1775152750.75	11	OFF
1775152754.13	12	ON
1775152756.56	13	ON
1775152759.03	14	OFF
1775152760.78	15	OFF
1775152763.71	16	ON
1775152767.47	17	OFF
1775152767.73	18	OFF
1775152771.35	19	ON
1775152773.25	20	ON
1775152775.43	21	ON
1775152776.57	22	OFF
1775152777.52	23	ON
1775152781.90	24	ON
1775152786.02	25	OFF
1775152787.33	26	OFF
1775152789.26	27	ON
1775152792.97	28	OFF
1775152794.65	29	OFF
1775152795.04	30	OFF
1775152796.19	31	ON
1775152796.65	32	ON
1775152797.14	33	OFF
1775152801.29	34	OFF
1775152803.65	35	OFF
1775152804.25	36	OFF
1775152871.62	1	OFF
1775152873.17	2	OFF
1775152873.34	64	ON
1775152875.36	65	ON
1775152876.21	3	OFF
1775152877.09	66	ON
1775152877.53	4	OFF
1775152878.44	67	OFF
1775152881.06	68	ON
1775152881.81	5	ON
1775152882.11	6	ON
1775152882.92	69	OFF
1775152883.65	70	OFF
1775152884.59	7	ON
1775152885.59	8	ON
1775152888.50	71	OFF
1775152889.40	9	OFF
1775152893.22	72	OFF
1775152893.37	10	OFF
1775152896.87	11	OFF
1775152896.97	73	ON
1775152899.68	74	ON
1775152900.36	75	ON
1775152900.69	76	OFF
1775152901.83	12	OFF
1775152902.99	13	ON
1775152903.84	14	OFF
1775152904.08	77	OFF
1775152905.51	78	ON
1775152907.14	15	ON
1775152907.47	16	OFF
1775152908.05	79	ON
1775152910.08	80	OFF
1775152911.58	17	OFF
1775152913.63	81	OFF
1775152915.10	82	ON
1775152915.34	18	ON
1775152915.97	83	ON
1775152916.19	19	ON
1775152917.28	20	ON
1775152917.91	21	OFF
1775152918.33	84	ON
1775152919.64	22	ON
1775152921.70	23	ON
1775152922.05	85	OFF
1775152924.10	86	OFF
1775152925.10	87	ON
1775152926.60	24	ON
1775152928.28	88	OFF
1775152929.21	25	ON
1775152932.25	26	ON
1775152932.58	89	OFF
1775152934.44	90	ON
1775152936.55	27	ON
1775152938.63	91	ON
1775152939.36	28	OFF
1775152941.15	92	ON
1775152943.57	29	ON
1775152944.85	30	ON
1775152945.90	31	ON
1775152946.03	93	OFF
1775152946.16	94	ON
1775152946.78	95	ON
1775152950.04	32	OFF
1775152950.87	96	OFF
1775152952.31	33	OFF
1775152953.83	34	OFF
1775152954.70	97	OFF
1775152956.17	35	OFF
1775152956.41	98	OFF
1775152956.56	36	ON
1775152958.54	99	OFF
1775152961.46	37	ON
1775152961.64	100	OFF
1775152961.77	101	OFF
1775152963.61	102	ON
1775152966.17	38	ON
1775152966.46	103	ON
1775152970.13	39	OFF
1775152970.79	104	OFF
1775152972.32	40	ON
1775152972.49	105	OFF
1775152973.18	106	ON
1775152975.33	41	OFF
1775152976.89	107	ON
1775152977.97	42	OFF
1775152981.17	43	ON
1775152981.66	44	OFF
1775152981.81	108	ON
1775152985.08	45	OFF
1775152986.10	109	ON
1775152988.35	110	OFF
1775152989.38	46	OFF
1775152990.30	111	OFF
1775152992.85	112	ON
1775152992.94	47	OFF
1775152993.14	113	OFF
1775152995.48	114	OFF
1775152995.87	48	OFF
1775152998.81	49	OFF
1775152999.09	50	ON
1775152999.18	115	OFF
1775152999.76	116	ON
1775153001.84	51	OFF
1775153003.83	52	OFF
1775153004.17	117	ON
1775153006.71	118	OFF
1775153008.33	53	OFF
1775153008.95	119	OFF
1775153011.18	54	ON
1775153011.82	120	ON
1775153013.90	55	OFF
1775153015.83	121	ON
1775153017.29	56	OFF
1775153019.48	122	ON
1775153020.02	57	OFF
1775153021.56	123	ON
1775153022.12	124	ON
1775153023.34	58	OFF
1775153025.54	59	ON
1775153026.49	125	ON
1775153029.36	60	ON
1775153030.89	126	ON
1775153032.21	61	OFF
1775153033.56	127	ON
1775153036.94	62	ON
1775153037.40	128	OFF
1775153038.91	63	OFF
1775153040.95	129	OFF
1775153041.85	64	OFF
1775153042.17	130	ON
1775153042.60	131	ON
1775153044.57	132	OFF
1775153046.36	65	ON
1775153048.30	133	ON
1775153051.21	66	OFF
1775153053.15	134	ON
1775153053.49	67	OFF
1775153053.85	68	ON
1775153054.71	135	OFF
1775153055.07	136	OFF
1775153056.83	69	OFF
1775153057.94	137	ON
1775153060.33	70	OFF
1775153062.46	71	OFF
1775153062.93	138	ON
1775153066.30	72	ON
1775153066.32	139	OFF
1775153066.43	73	ON
1775153067.07	74	ON
1775153067.32	140	OFF
1775153069.81	141	ON
1775153070.09	142	ON
1775153070.57	75	ON
1775153070.66	143	ON
1775153071.55	144	ON
1775153072.13	76	OFF
1775153072.57	77	OFF
1775153073.66	145	ON
1775153073.90	78	OFF
1775153076.56	79	OFF
1775153076.86	80	ON
1775153078.17	146	OFF
1775153078.49	81	OFF
1775153078.64	147	ON
1775153079.14	82	OFF
1775153079.37	83	OFF
1775153079.52	84	OFF
1775153082.82	148	ON
1775153083.63	85	ON
1775153083.78	149	OFF
1775153084.77	86	OFF
1775153087.80	87	ON
1775153088.63	150	OFF
1775153088.67	88	OFF
1775153089.66	151	ON
1775153091.63	89	OFF
1775153093.56	152	ON
1775153095.47	90	OFF
1775153097.21	153	ON
1775153099.77	91	ON
1775153100.89	92	OFF
1775153101.63	154	OFF
1775153105.24	93	OFF
1775153105.66	155	OFF
1775153107.66	156	OFF
1775153108.85	94	OFF
1775153111.05	157	ON
1775153111.72	95	OFF
1775153115.73	96	OFF
1775153115.76	158	ON
1775153116.15	97	ON
1775153117.70	98	OFF
1775153119.33	159	ON
1775153119.63	160	OFF
1775153122.65	99	OFF
1775153123.16	161	ON
1775153125.79	162	ON
1775153126.97	100	OFF
1775153127.71	101	ON
1775153129.77	163	ON
1775153129.81	102	ON
1775153131.38	103	OFF
1775153131.94	164	ON
1775153135.71	104	OFF
1775153136.00	105	OFF
1775153136.10	165	OFF
1775153137.96	106	ON
1775153138.95	107	OFF
1775153139.47	108	OFF
1775153139.59	166	ON
1775153140.37	167	OFF
1775153142.38	109	ON
1775153143.73	110	OFF
1775153143.89	168	OFF
1775153144.53	111	OFF
1775153145.05	112	OFF
1775153147.10	169	ON
1775153148.05	113	OFF
1775153151.59	114	OFF
1775153151.72	170	ON
1775153153.89	115	ON
1775153155.27	171	ON
1775153155.99	172	ON
1775153156.23	173	OFF
1775153156.43	116	OFF
1775153157.54	117	OFF
1775153159.68	118	ON
1775153159.93	174	OFF
1775153160.50	175	OFF
1775153161.44	119	OFF
1775153163.28	176	ON
1775153165.86	120	ON
1775153167.26	121	OFF
1775153167.89	177	ON
1775153171.19	122	OFF
1775153172.47	178	ON
1775153174.03	179	ON
1775153175.53	123	OFF
1775153175.70	180	ON
1775153175.96	124	ON
1775153176.17	181	OFF
1775153178.32	182	ON
1775153180.07	183	OFF
1775153180.44	125	OFF
1775153180.77	126	ON
1775153182.95	127	ON
1775153183.24	184	OFF
1775153183.99	128	ON
1775153185.55	185	ON
1775153185.56	129	ON
1775153187.99	186	OFF
1775153189.80	130	ON
1775153191.81	187	ON
1775153193.23	188	OFF
1775153194.74	131	OFF
1775153195.73	189	OFF
1775153198.43	132	OFF
1775153198.99	190	OFF
1775153201.44	133	OFF
1775153202.04	191	ON
1775153203.87	192	ON
1775153205.08	134	ON
1775153207.09	193	ON
1775153208.28	194	OFF
1775153209.06	135	OFF
1775153209.24	136	ON
1775153209.50	195	ON
1775153209.80	137	ON
1775153214.03	138	ON
1775153214.46	196	ON
1775153216.05	139	OFF
1775153216.35	197	OFF
1775153219.51	140	OFF
1775153221.15	198	ON
1775153223.51	199	OFF
1775153223.92	141	OFF
1775153226.72	142	OFF
1775153228.37	200	ON
1775153229.64	143	OFF
1775153232.99	201	OFF
1775153234.10	144	OFF
1775153234.18	202	ON
1775153235.28	145	OFF
1775153237.71	146	ON
1775153238.06	203	ON
1775153238.49	147	OFF
1775153238.98	148	ON
1775153240.71	149	OFF
1775153241.21	150	ON
1775153242.82	204	OFF
1775153243.54	205	ON
1775153243.72	151	ON
1775153246.10	152	ON
1775153246.44	206	ON
1775153249.77	153	ON
1775153250.26	207	ON
1775153251.04	154	ON
1775153251.98	208	ON
1775153252.81	209	ON
1775153254.71	155	ON
1775153255.89	210	OFF
1775153256.26	211	OFF
1775153257.76	156	ON
1775153259.86	212	ON
1775153260.52	157	ON
1775153264.29	213	ON
1775153265.14	158	OFF
1775153267.15	159	OFF
1775153267.34	214	OFF
1775153269.63	215	OFF
1775153270.44	160	OFF
1775153271.20	161	OFF
1775153271.85	216	OFF
1775153272.41	162	OFF
1775153272.88	217	ON
1775153274.60	163	ON
1775153274.86	164	OFF
1775153275.36	218	ON
1775153279.63	165	OFF
1775153279.66	219	ON
1775153281.66	220	OFF
1775153283.50	166	OFF
1775153284.32	167	OFF
