1739368886.63	6	OFF
1739368888.47	7	OFF
1739375091.32	1	ON
1739375095.67	2	ON
1739375096.86	3	OFF
1739375098.10	4	ON
1739375178.11	1	OFF
1739375179.54	2	OFF
1739375182.74	3	ON
1739375187.18	4	OFF
1740132896.64	1	ON
1740132900.31	2	OFF
1740132904.11	3	ON
1740132904.77	4	ON
1740132945.36	1	OFF
1740132946.82	2	ON
1740132947.56	3	OFF
1740132949.15	4	ON
1740132953.40	5	ON
1761640068.13	1	ON
1761640071.43	2	OFF
1761640072.76	3	OFF
1761640076.01	4	OFF
1761640077.01	5	OFF
1761641661.89	1	ON
1761641663.37	2	ON
1761641666.05	3	OFF
1761641666.99	4	OFF
1761641668.81	5	ON
1761641670.31	6	OFF
1761641671.26	7	OFF
1761641671.50	8	OFF
1761641993.06	1	ON
1761641995.59	2	OFF
1761642039.07	1	OFF
1761642157.80	1	ON
1761642158.79	2	ON
1761642195.62	1	OFF
1761642196.60	2	ON
1761642199.22	3	ON
1761642202.09	4	OFF
1761642204.64	5	OFF
1761642209.55	6	ON
1761642213.23	7	ON
1761642218.05	8	ON
1761642218.72	9	OFF
1761642219.82	10	OFF
1761642222.39	11	OFF
1761642227.19	12	OFF
1761642231.21	13	OFF
1761642233.22	14	ON
1761642233.57	15	ON
1761642234.36	16	OFF
1761642238.07	17	OFF
1761642242.55	18	OFF
1761642246.96	19	ON
1761642250.88	20	ON
1761642254.30	21	ON
1761642254.67	22	OFF
1761642256.76	23	OFF
1761642258.57	24	OFF
1761642261.77	25	OFF
1761642265.11	26	ON
1761642266.55	27	OFF
1761642269.04	28	ON
1761642272.43	29	OFF
1761642274.49	30	OFF
1761642278.85	31	OFF
1761642282.31	32	ON
1761642285.53	33	ON
1761642286.77	34	OFF
1761642289.34	35	OFF
1761642290.59	36	OFF
1761642291.04	37	OFF
1761642291.34	38	ON
1761642291.89	39	ON
1761642294.22	40	ON
1761642376.39	1	OFF
1761642380.99	2	ON
1761642381.40	3	OFF
1761642384.19	4	ON
1761642387.46	5	OFF
1761642388.06	6	ON
1761642390.07	7	OFF
1761642391.92	8	OFF
1761642395.22	9	OFF
1761642397.73	10	OFF
1761642401.40	11	OFF
1761642404.06	12	OFF
1761642408.22	13	OFF
1761642408.81	14	OFF
1761642411.67	15	OFF
1761642412.74	16	ON
1761642413.11	17	OFF
1761642415.87	18	OFF
1761642418.28	19	OFF
1761642419.14	20	OFF
1761642420.30	21	ON
1761642423.82	22	ON
1761642427.48	23	ON
1761642428.99	24	OFF
1761642430.47	25	OFF
1761642431.61	26	ON
1761642486.54	1	ON
1761642487.97	2	ON
1761642489.77	3	ON
1761642492.52	4	ON
1761642495.00	5	OFF
1761642496.14	6	OFF
1763153949.72	1	OFF
1763153952.84	2	OFF
1763153956.98	3	OFF
1763153957.67	4	ON
1763153959.31	5	OFF
1763154171.18	1	ON
1763154174.96	2	ON
1763154178.28	3	OFF
1763154180.58	4	ON
1763154604.83	1	OFF
1763154605.77	2	ON
1763154608.00	3	ON
1763154610.06	4	OFF
1763154611.05	5	ON
1763154611.76	6	OFF
1763154612.12	7	OFF
1763154867.41	1	OFF
1763154871.54	2	OFF
1763154875.25	3	ON
1763154877.27	4	ON
1763155424.31	1	OFF
1763155425.74	2	ON
1763155428.81	3	OFF
1763155433.15	4	OFF
1767629435.63	1	ON
1767629436.88	2	ON
1767629440.90	3	ON
1767629444.81	4	ON
1767631676.38	1	OFF
1767631681.06	2	ON
1767631683.85	3	OFF
1767631688.21	4	ON
1767631691.86	5	OFF
1767631693.16	6	OFF
1767631696.12	7	ON
1767631700.30	8	ON
1767631700.48	9	OFF
1767631701.36	10	ON
1767631702.54	11	OFF
1767631706.82	12	ON
1767631707.23	13	ON
1767631709.00	14	ON
1767631712.89	15	ON
1767631717.83	16	ON
1767631718.12	17	OFF
1767631720.85	18	ON
1767631721.75	19	OFF
1767631724.98	20	ON
1767631727.15	21	OFF
1767631728.10	22	OFF
1767631731.50	23	OFF
1767631731.65	24	OFF
1767631732.21	25	OFF
1767631732.95	26	ON
1767631735.66	27	ON
1767631737.49	28	ON
1767631738.87	29	OFF
1767631741.45	30	ON
1767631745.46	31	ON
1767631747.27	32	OFF
1767631747.39	33	ON
1767631749.67	34	OFF
1767631752.76	35	OFF
1767631753.83	36	ON
1767631756.98	37	OFF
1767631760.97	38	OFF
1767631763.41	39	OFF
1767631763.90	40	OFF
1767631764.09	41	ON
1767631768.78	42	ON
1767631770.13	43	OFF
1767631770.69	44	OFF
1767631775.56	45	OFF
1767631961.96	1	OFF
1767631964.25	2	ON
1767631966.67	3	OFF
1767631970.70	4	ON
1767631974.22	5	ON
1767631978.09	6	ON
1767631982.24	7	ON
1767631983.31	8	ON
1767631984.92	9	ON
1767631987.30	10	ON
1767631987.47	11	ON
1767631991.34	12	ON
1767631995.86	13	ON
1767631999.09	14	OFF
1767631999.83	15	OFF
1767632001.25	16	ON
1767632006.21	17	ON
1767632007.01	18	ON
1767632011.31	19	OFF
1767632011.83	20	OFF
1767632013.13	21	ON
1767632017.07	22	OFF
1767632018.35	23	OFF
1767632022.26	24	OFF
1767632023.54	25	OFF
1767632025.31	26	ON
1767632029.24	27	ON
1767632033.26	28	OFF
1767632037.04	29	OFF
1767632037.50	30	ON
1767632041.77	31	OFF
1767632045.72	32	OFF
1767632047.70	33	OFF
1767632052.59	34	ON
1767632055.35	35	OFF
1767632057.13	36	OFF
1767632058.38	37	OFF
1767632060.70	38	OFF
1767632061.58	39	ON
1767632260.78	1	OFF
1767632264.50	2	ON
1767632267.78	3	ON
1767632272.18	4	OFF
1767632274.97	5	OFF
1767632276.03	6	ON
1767632279.21	7	OFF
1767632279.41	8	ON
1767632282.05	9	ON
1767632283.13	10	OFF
1767632283.31	11	OFF
1767632283.62	12	ON
1767632286.98	13	OFF
1767632287.21	14	ON
1767632291.67	15	OFF
1767632296.11	16	OFF
1767632296.91	17	ON
1767632301.62	18	OFF
1767632303.34	19	OFF
1767632308.00	20	OFF
1767632311.85	21	ON
1767632312.91	22	OFF
1767632316.63	23	ON
1767632317.58	24	ON
1767632321.80	25	OFF
1767632324.10	26	OFF
1767632325.14	27	OFF
1767632327.02	28	ON
1767632327.89	29	OFF
1767632330.51	30	OFF
1767632332.95	31	OFF
1767632337.42	32	OFF
1767632341.90	33	ON
1767632345.81	34	ON
1767632348.05	35	ON
1767632352.09	36	OFF
1767632352.57	37	OFF
1767632353.36	38	ON
1767632355.71	39	ON
1767632360.25	40	ON
1767632362.22	41	OFF
1767632365.66	42	OFF
1767632368.49	43	ON
1767632369.18	44	ON
1767632373.41	45	OFF
1767632374.66	46	ON
1767632375.27	47	ON
1767632376.71	48	OFF
1767632378.29	49	OFF
1767632379.35	50	OFF
1767632382.77	51	OFF
1767632385.89	52	ON
1767632389.08	53	OFF
1767632393.23	54	ON
1767632395.89	55	ON
1767632398.79	56	OFF
1767632402.86	57	ON
1767632406.17	58	ON
1767632407.72	59	OFF
1767632410.16	60	OFF
1767632414.79	61	ON
1767632417.45	62	ON
1767632419.02	63	ON
1767632419.98	64	ON
1767632420.19	65	ON
1767632424.50	66	OFF
1767632426.83	67	OFF
1767632429.35	68	OFF
1767632429.75	69	ON
1767632432.09	70	ON
1767632433.84	71	ON
1767632434.99	72	ON
1767632438.85	73	OFF
1767632439.13	74	OFF
1767632441.89	75	OFF
1767632444.66	76	ON
1767632444.84	77	ON
1767632447.49	78	OFF
1767632450.30	79	ON
1767632451.34	80	ON
1767632454.12	81	ON
1767632454.39	82	ON
1767632457.99	83	ON
1767632461.66	84	OFF
1767632464.85	85	OFF
1767632465.79	86	OFF
1767632466.94	87	OFF
1767632471.15	88	OFF
1767632472.42	89	ON
1767632477.29	90	OFF
1767632478.08	91	ON
1767632480.86	92	OFF
1767632481.66	93	OFF
1767632484.56	94	OFF
1767632484.81	95	ON
1767632487.37	96	OFF
1767632488.60	97	ON
1767632492.34	98	OFF
1767632495.53	99	OFF
1767632498.62	100	OFF
1767632503.25	101	OFF
1767632504.71	102	OFF
1767632505.13	103	ON
1767632507.40	104	OFF
1767632509.27	105	ON
1767632512.56	106	ON
1767632514.20	107	OFF
1767632515.07	108	ON
1767632515.82	109	ON
1767632519.72	110	OFF
1767632520.60	111	OFF
1767632525.59	112	ON
1767632526.18	113	OFF
1767632530.47	114	ON
1767632532.49	115	ON
1767632536.23	116	OFF
1767632537.51	117	ON
1767632541.10	118	OFF
1767632543.22	119	ON
1767632543.50	120	OFF
1767632546.29	121	OFF
1767632550.70	122	OFF
1767632555.51	123	OFF
1767632559.28	124	ON
1767632564.07	125	ON
1767632565.59	126	ON
1767632570.34	127	ON
1767632572.73	128	ON
1767632574.87	129	ON
1767632577.53	130	OFF
1767632582.36	131	OFF
1767632584.35	132	OFF
1767632589.33	133	OFF
1767632592.97	134	OFF
1767632595.70	135	OFF
1767632597.03	136	OFF
1767632598.80	137	OFF
1767632602.07	138	OFF
1767632606.60	139	ON
1767632609.94	140	OFF
1767632612.56	141	OFF
1767632613.74	142	OFF
1767632617.26	143	OFF
1767632617.50	144	ON
1767632618.82	145	ON
1767632623.80	146	OFF
1767632627.86	147	OFF
1767632628.40	148	OFF
1767632632.18	149	OFF
1767632635.12	150	OFF
1767632635.38	151	OFF
1767632636.71	152	OFF
1767632641.64	153	ON
1767632646.46	154	OFF
1767632651.34	155	OFF
1767632655.19	156	ON
1767632659.97	157	OFF
1767632661.60	158	OFF
1767632664.42	159	ON
1767632666.82	160	ON
1767632671.75	161	ON
1767632674.27	162	OFF
1767632677.15	163	OFF
1767632678.98	164	OFF
1767632680.43	165	OFF
1767632683.74	166	OFF
1767632686.64	167	ON
1767632690.81	168	ON
1767632695.44	169	ON
1767632699.43	170	OFF
1767632702.39	171	ON
1767632706.57	172	OFF
1767632710.54	173	ON
1767632714.31	174	ON
1767632716.16	175	ON
1767632718.87	176	OFF
1767632723.81	177	OFF
1767632726.11	178	ON
1767632727.58	179	ON
1767632730.40	180	OFF
1767632732.46	181	ON
1767632734.17	182	OFF
1767632737.27	183	OFF
1767632738.67	184	OFF
1767632742.49	185	OFF
1767632747.39	186	ON
1767632749.22	187	OFF
1767632753.44	188	ON
1767632755.05	189	OFF
1767632757.71	190	ON
1767632761.98	191	ON
1767632765.79	192	ON
1767632769.11	193	ON
1767632771.50	194	ON
1767632772.00	195	ON
1767632775.46	196	ON
1767632777.77	197	ON
1767632781.67	198	OFF
1767632784.46	199	ON
1767632787.75	200	OFF
1767632788.99	201	ON
1767632790.58	202	OFF
1767632790.93	203	OFF
1767632793.14	204	ON
1767632794.72	205	ON
1767632797.26	206	OFF
1767632800.81	207	ON
1767632805.35	208	ON
1767632807.83	209	ON
1767632808.51	210	ON
1767632809.70	211	ON
1767632812.08	212	OFF
1767632814.59	213	ON
1767632817.91	214	ON
1767632818.38	215	OFF
1767632818.61	216	ON
1767632820.86	217	ON
1767632824.28	218	ON
1767632824.94	219	ON
1767632827.62	220	ON
1767632828.19	221	OFF
1767632829.41	222	OFF
1767632832.23	223	ON
1767632833.05	224	ON
1767632835.60	225	ON
1767632836.62	226	OFF
1767632837.52	227	ON
1767632839.89	228	OFF
1767632841.61	229	ON
1767632844.76	230	ON
1767632847.57	231	ON
1767632852.43	232	OFF
1767632853.53	233	ON
1767632857.23	234	OFF
1767632857.45	235	ON
1767632858.50	236	ON
1767632862.97	237	ON
1767632865.06	238	OFF
1767632869.74	239	OFF
1767632871.36	240	OFF
1767632872.54	241	ON
1767632873.26	242	OFF
1767632873.90	243	ON
1767632875.44	244	ON
1767632877.92	245	OFF
1767632880.39	246	ON
1767632883.12	247	ON
1767632885.08	248	ON
1767632889.55	249	ON
1767632894.44	250	OFF
1767632897.14	251	ON
1767632900.06	252	OFF
1767632903.89	253	OFF
1767632907.96	254	OFF
1767632911.48	255	OFF
1767632915.72	256	OFF
1767632920.10	257	OFF
1767632922.31	258	OFF
1767632924.34	259	ON
1767632928.89	260	ON
1767632932.42	261	OFF
1767632934.83	262	ON
1767632935.02	263	OFF
1767632939.45	264	ON
1767632941.74	265	OFF
1767632943.51	266	ON
1767632945.57	267	OFF
1767632945.68	268	OFF
1767632950.32	269	OFF
1767632955.32	270	OFF
1767632960.27	271	OFF
1767632962.54	272	OFF
1767632966.33	273	OFF
1767632968.30	274	OFF
1767632971.01	275	OFF
1767632971.62	276	OFF
1767632973.85	277	ON
1767632978.43	278	ON
1767632981.42	279	ON
1767632983.11	280	OFF
1767632984.54	281	ON
1767632984.88	282	OFF
1767632988.79	283	ON
1767632989.62	284	ON
1767632994.20	285	ON
1767632995.26	286	ON
1767632997.01	287	OFF
1767633000.24	288	ON
1767633001.96	289	ON
1767633005.08	290	ON
1767633005.60	291	ON
1767633005.72	292	ON
1767633006.04	293	OFF
1767633010.30	294	OFF
1767633013.20	295	OFF
1767633014.23	296	OFF
1767633017.63	297	OFF
1767633019.86	298	ON
1767633022.47	299	OFF
1767633023.86	300	OFF
1767633026.51	301	ON
1767633029.51	302	OFF
1767633030.89	303	OFF
1767633033.34	304	ON
1767633037.24	305	ON
1767633041.93	306	OFF
1767633044.86	307	OFF
1767633047.22	308	OFF
1767633048.22	309	ON
1767633051.95	310	OFF
1767633055.97	311	ON
1767633060.03	312	OFF
1767633064.22	313	OFF
1767633068.50	314	OFF
1767633071.56	315	ON
1767633075.92	316	OFF
1767633079.36	317	ON
1767633080.94	318	ON
1767633081.59	319	OFF
1767633085.87	320	OFF
1767633086.89	321	OFF
1767633087.19	322	OFF
1767633088.46	323	OFF
1767633091.82	324	OFF
1767633092.32	325	ON
1767633094.77	326	OFF
1767633095.58	327	ON
1767633100.54	328	ON
1767633104.01	329	OFF
1767633107.18	330	OFF
1767633111.32	331	ON
1767633112.38	332	OFF
1767633113.12	333	ON
1767633116.75	334	ON
1767633118.82	335	ON
1767633119.21	336	OFF
1767633122.38	337	OFF
1767633126.55	338	ON
1767633128.85	339	OFF
1767633132.21	340	ON
1767633135.59	341	OFF
1767633137.20	342	OFF
1767633141.34	343	OFF
1767633145.16	344	OFF
1767633148.34	345	OFF
1767633151.25	346	ON
1767633151.36	347	ON
1767633155.92	348	ON
1767633157.52	349	OFF
1767633159.10	350	OFF
1767633162.57	351	ON
1767633166.61	352	OFF
1767633168.56	353	ON
1767633170.31	354	OFF
1767633174.08	355	OFF
1767633177.51	356	OFF
1767633181.06	357	OFF
1767633185.61	358	ON
1767633188.07	359	OFF
1767633192.36	360	ON
1767633193.82	361	OFF
1767633197.85	362	OFF
1767633202.49	363	ON
1767633203.85	364	ON
1767633207.01	365	ON
1767633209.63	366	OFF
1767633210.80	367	ON
1767633211.44	368	ON
1767633215.84	369	OFF
1767633219.03	370	ON
1767633222.20	371	OFF
1767633224.08	372	ON
1767633224.74	373	OFF
1767633225.86	374	ON
1767633227.00	375	OFF
1767633230.47	376	OFF
1767633235.14	377	ON
1767633240.01	378	ON
1767633244.68	379	ON
1767633246.71	380	ON
1767633250.55	381	ON
1767633250.88	382	OFF
1767633253.29	383	OFF
1767633256.87	384	OFF
1767633260.57	385	OFF
1767633261.75	386	OFF
1767633262.37	387	ON
1767633265.83	388	OFF
1767633268.07	389	OFF
1767633268.87	390	ON
1767633269.36	391	ON
1767633271.41	392	OFF
1767633274.30	393	OFF
1767633277.14	394	ON
1767633279.28	395	OFF
1767633280.81	396	OFF
1767633285.34	397	OFF
1767633290.12	398	OFF
1767633291.47	399	ON
1776432487.97	1	OFF
1776432489.27	2	ON
1776432489.61	3	ON
1776432490.48	4	OFF
1776432494.22	5	ON
1776432496.91	6	ON
1776432497.60	7	ON
1776432499.41	8	OFF
1776432499.71	9	OFF
1776432502.71	10	ON
1776432507.50	11	ON
1776432510.17	12	OFF
1776432512.10	13	OFF
1776432513.76	14	ON
1776432514.42	15	OFF
1776432514.82	16	OFF
1776432518.67	17	ON
1776432520.41	18	ON
1776432525.00	19	ON
1776432525.68	20	ON
1776432526.98	21	OFF
1776432527.86	22	ON
1776432531.86	23	OFF
1776432532.59	24	OFF
1776432535.31	25	OFF
1776432536.81	26	ON
1776432540.06	27	ON
1776432543.78	28	ON
1776432546.87	29	OFF
1776432548.61	30	ON
1776432551.86	31	ON
1776432554.83	32	ON
1776432555.61	33	ON
1776432557.67	34	ON
1776432558.52	35	ON
1776432559.32	36	OFF
1776432562.68	37	OFF
1776432565.73	38	OFF
1776432569.10	39	OFF
1776432572.33	40	ON
1776432576.78	41	OFF
1776432577.49	42	ON
1776432579.79	43	ON
1776432584.09	44	OFF
1776432586.51	45	ON
1776432591.45	46	OFF
1776432592.48	47	OFF
1776432595.33	48	ON
1776432597.70	49	OFF
1776432599.92	50	ON
1776432601.93	51	OFF
1776432605.12	52	OFF
1776432609.65	53	ON
1776432614.51	54	ON
1776432616.89	55	OFF
1776432617.04	56	OFF
1776432620.07	57	ON
1776432622.09	58	OFF
1776432626.99	59	ON
1776432629.51	60	OFF
1776432632.29	61	OFF
1776432637.03	62	ON
1776432638.12	63	OFF
1776432639.56	64	OFF
1776432641.23	65	OFF
1776432643.49	66	ON
1776432645.63	67	ON
1776432648.27	68	OFF
1776432652.89	69	OFF
1776432657.58	70	OFF
1776432661.88	71	OFF
1776432662.65	72	ON
1776432665.68	73	ON
1776432669.55	74	OFF
1776432674.26	75	OFF
1776432676.02	76	OFF
1776432679.80	77	OFF
1776432683.64	78	OFF
1776432686.98	79	OFF
1776432688.23	80	OFF
1776432691.16	81	OFF
1776432692.19	82	ON
1776432693.88	83	ON
1776432695.78	84	ON
1776432704.48	1	OFF
1776432705.01	2	OFF
1776432708.41	88	OFF
1776432708.97	89	OFF
1776432709.22	3	ON
1776432713.43	4	OFF
1776432713.45	90	OFF
1776432715.58	91	OFF
1776432717.43	5	ON
1776432717.51	92	OFF
1776432721.34	93	OFF
1776432721.78	6	OFF
1776432722.39	94	OFF
1776432726.37	95	OFF
1776432726.48	7	ON
1776432729.70	96	ON
1776432731.14	8	OFF
1776432731.53	97	OFF
1776432731.70	9	ON
1776432734.18	10	ON
1776432736.02	11	OFF
1776432736.51	98	OFF
1776432739.51	12	ON
1776432740.63	99	OFF
1776432742.60	100	OFF
1776432743.38	101	ON
1776432743.43	13	ON
1776432746.44	102	OFF
1776432746.86	14	ON
1776432749.51	103	ON
1776432751.06	15	OFF
1776432753.61	104	ON
1776432755.70	16	OFF
1776432756.06	105	ON
1776432756.11	17	OFF
1776432757.86	106	ON
1776432758.59	18	OFF
1776432761.77	107	OFF
1776432763.44	19	ON
1776432764.95	20	ON
1776432765.72	108	OFF
1776432766.88	21	OFF
1776432767.56	109	ON
1776432768.82	22	ON
1776432769.97	110	ON
1776432772.15	23	OFF
1776432772.84	24	ON
1776432773.35	111	ON
1776432775.41	25	ON
1776432775.92	112	ON
1776432776.97	26	OFF
1776432778.06	27	ON
1776432778.75	113	OFF
1776432778.91	28	OFF
1776432780.23	29	OFF
1776432780.97	114	ON
1776432782.00	115	ON
1776432782.36	116	OFF
1776432782.39	30	ON
1776432785.28	31	OFF
1776432786.67	117	OFF
1776432787.10	32	OFF
1776432787.61	118	OFF
1776432789.61	119	OFF
1776432789.72	33	OFF
1776432790.62	34	ON
1776432792.71	120	OFF
1776432793.62	121	OFF
1776432794.97	35	ON
1776432796.18	122	ON
1776432798.14	36	ON
1776432799.64	123	ON
1776432799.74	37	ON
1776432802.60	38	OFF
1776432803.35	124	OFF
1776432803.97	125	ON
1776432804.48	39	ON
1776432807.30	40	ON
1776432807.84	41	OFF
1776432808.48	126	OFF
1776432811.54	127	OFF
1776432811.92	128	OFF
1776432811.94	42	OFF
1776432814.63	129	OFF
1776432815.34	43	ON
1776432817.10	44	ON
1776432818.77	45	OFF
1776432819.28	46	ON
1776432819.33	130	OFF
1776432823.23	131	ON
1776432823.28	47	OFF
1776432823.39	132	ON
1776432825.82	48	ON
1776432826.58	133	ON
1776432827.05	134	OFF
1776432828.59	135	ON
1776432829.43	49	ON
1776432831.10	136	ON
1776432832.75	137	OFF
1776432833.18	138	ON
1776432834.24	50	OFF
1776432835.60	139	OFF
1776432836.28	140	OFF
1776432839.14	51	OFF
1776432839.83	141	ON
1776432842.14	142	OFF
1776432843.23	52	ON
1776432844.94	143	OFF
1776432848.07	53	OFF
1776432848.18	54	OFF
1776432849.35	144	ON
1776432850.60	145	OFF
1776432852.41	55	OFF
1776432854.81	146	ON
1776432855.80	56	ON
1776432856.09	147	ON
1776432856.80	148	ON
1776432858.08	149	OFF
1776432859.10	57	ON
1776432860.75	150	ON
1776432863.70	58	ON
1776432864.97	151	ON
1776432866.24	59	ON
1776432867.34	152	ON
1776432867.62	60	ON
1776432870.05	153	ON
1776432870.87	154	OFF
1776432871.66	61	OFF
1776432874.41	62	OFF
1776432874.72	155	ON
1776432877.82	63	OFF
1776432878.57	156	OFF
1776432880.67	64	OFF
1776432883.11	157	ON
1776432885.34	65	OFF
1776432886.49	158	OFF
1776432887.69	66	OFF
1776432888.54	159	ON
1776432889.47	160	OFF
1776432889.69	67	OFF
1776432892.61	68	OFF
1776432893.85	161	OFF
1776432894.09	69	ON
1776432894.43	162	ON
1776432896.79	70	OFF
1776432897.93	163	OFF
1776432899.20	71	ON
1776432902.21	72	OFF
1776432902.74	164	OFF
1776432904.73	73	ON
1776432905.30	165	ON
1776432906.47	166	OFF
1776432909.69	74	ON
1776432911.31	167	ON
1776432911.93	75	OFF
1776432912.83	168	OFF
1776432914.59	76	OFF
1776432914.78	169	OFF
1776432918.44	77	ON
1776432918.84	78	OFF
1776432919.24	170	ON
1776432920.17	79	ON
1776432920.33	171	OFF
1776432920.78	80	OFF
1776432921.93	172	ON
1776432925.35	81	OFF
1776432926.07	173	OFF
1776432926.34	82	OFF
1776432927.81	174	OFF
1776432928.53	83	ON
1776432929.75	84	ON
1776432930.37	85	ON
1776432931.20	175	OFF
1776432932.68	86	OFF
1776432935.39	176	ON
1776432935.64	87	ON
1776446012.84	1	OFF
1776446013.25	2	ON
1776446015.76	3	OFF
1776446017.51	4	OFF
1776446021.21	5	ON
1776446022.02	6	OFF
1776446025.16	7	ON
1776446028.07	8	OFF
1776446029.46	9	OFF
1776446029.93	10	OFF
1776446034.15	11	ON
1776446038.52	12	ON
1776446043.47	13	ON
1776446048.22	14	ON
1776446049.79	15	ON
1776446052.25	16	ON
1776446056.39	17	ON
1776446060.08	18	OFF
1776446060.55	19	ON
1776446064.22	20	ON
1776446065.14	21	OFF
1776446067.91	22	OFF
1776446070.03	23	ON
1776446072.63	24	ON
1776446073.31	25	OFF
1776446074.00	26	ON
1776446074.40	27	ON
1776446075.02	28	ON
1776446078.26	29	ON
1776446078.86	30	ON
1776446081.64	31	ON
1776446083.10	32	OFF
1776446087.54	33	ON
1776446088.32	34	OFF
1776446093.20	35	ON
1776446097.15	36	OFF
1776446101.83	37	ON
1776446106.27	38	ON
1776446108.05	39	OFF
1776446109.02	40	ON
1776446110.46	41	ON
1776446112.23	42	ON
1776446112.77	43	OFF
1776446114.61	44	OFF
1776446118.46	45	ON
1776446120.46	46	OFF
1776446124.96	47	ON
1776446126.88	48	ON
1776446127.96	49	ON
1776446130.89	50	OFF
1776446133.93	51	OFF
1776446135.54	52	ON
1776446135.91	53	OFF
1776446136.29	54	OFF
1776446137.09	55	OFF
1776446138.20	56	OFF
1776446141.28	57	ON
1776446146.27	58	OFF
1776446146.70	59	OFF
1776446148.24	60	OFF
1776446150.41	61	OFF
1776446150.81	62	ON
1776446152.98	63	OFF
1776446157.72	64	ON
1776446159.19	65	OFF
1776446162.36	66	OFF
1776446164.23	67	ON
1776446165.18	68	ON
1776446168.69	69	ON
1776446172.74	70	OFF
1776446174.25	71	ON
1776446176.88	72	ON
1776446178.73	73	OFF
1776446181.37	74	OFF
1776446182.72	75	OFF
1776446184.44	76	ON
1776446187.55	77	OFF
1776446191.91	78	OFF
1776446193.11	79	ON
1776446194.26	80	OFF
1776446198.98	81	ON
1776446199.84	82	ON
1776446203.34	83	OFF
1776446205.90	84	OFF
1776446210.79	85	OFF
1776446211.38	86	OFF
1776446213.11	87	ON
1776446217.99	88	ON
1776446219.94	89	OFF
1776446224.67	90	ON
1776446226.64	91	OFF
1776446227.63	92	OFF
1776446228.33	93	OFF
1776446231.51	94	OFF
1776446231.63	95	ON
1776446236.20	96	OFF
1776446239.43	97	OFF
1776446241.08	98	ON
1776446241.99	99	OFF
1776446244.50	100	ON
1776446247.36	101	OFF
1776446250.24	102	OFF
1776446250.37	103	OFF
1776446253.92	104	ON
1776446257.29	105	OFF
1776446261.86	106	OFF
1776446262.25	107	ON
1776446262.72	108	OFF
1776446266.46	109	OFF
1776446270.54	110	OFF
1776446274.85	111	OFF
1776446279.59	112	OFF
1776446279.70	113	OFF
1776446282.48	114	ON
1776446285.73	115	ON
1776446287.48	116	OFF
1776446288.43	117	ON
